date,time,temp,ptemp
5/2/22,5:00:00,14,22
5/2/22,6:00:00,14,22
5/2/22,7:00:00,13,23
5/2/22,8:00:00,13,23
5/2/22,9:00:00,19,18
5/2/22,10:00:00,22,16
5/2/22,11:00:00,24,14
5/2/22,12:00:00,25,13
5/2/22,13:00:00,26,12
5/2/22,14:00:00,26,12
5/2/22,15:00:00,26,12
5/2/22,16:00:00,27,11
5/2/22,17:00:00,26,12
5/2/22,18:00:00,25,13
5/2/22,19:00:00,23,15
5/2/22,20:00:00,20,18
5/2/22,21:00:00,19,18
5/2/22,22:00:00,18,20
5/2/22,23:00:00,16,20
6/2/22,0:00:00,15,21
6/2/22,1:00:00,15,21
6/2/22,2:00:00,16,20
6/2/22,3:00:00,16,20
6/2/22,4:00:00,15,21
6/2/22,5:00:00,14,22
6/2/22,6:00:00,14,22
6/2/22,7:00:00,13,23
6/2/22,8:00:00,13,23
6/2/22,9:00:00,19,18
6/2/22,10:00:00,22,16
6/2/22,11:00:00,24,14
6/2/22,12:00:00,25,13
6/2/22,13:00:00,26,12
6/2/22,14:00:00,26,12
6/2/22,15:00:00,26,12
6/2/22,16:00:00,27,11
6/2/22,17:00:00,26,12
6/2/22,18:00:00,25,13
6/2/22,19:00:00,23,15
6/2/22,20:00:00,20,18
6/2/22,21:00:00,19,18
6/2/22,22:00:00,18,20
6/2/22,23:00:00,16,20
7/2/22,0:00:00,15,21
7/2/22,1:00:00,15,21
7/2/22,2:00:00,16,20
7/2/22,3:00:00,16,20
7/2/22,4:00:00,15,21
7/2/22,5:00:00,14,22
7/2/22,6:00:00,14,22
7/2/22,7:00:00,13,23
7/2/22,8:00:00,13,23
7/2/22,9:00:00,19,18
7/2/22,10:00:00,22,16
7/2/22,11:00:00,24,14
7/2/22,12:00:00,25,13
7/2/22,13:00:00,26,12
7/2/22,14:00:00,26,12
7/2/22,15:00:00,26,12
7/2/22,16:00:00,27,11
7/2/22,17:00:00,26,12
7/2/22,18:00:00,25,13
7/2/22,19:00:00,23,15
7/2/22,20:00:00,20,18
7/2/22,21:00:00,19,18
7/2/22,22:00:00,18,20
7/2/22,23:00:00,16,20
8/2/22,0:00:00,15,21
8/2/22,1:00:00,15,21
8/2/22,2:00:00,16,20
8/2/22,3:00:00,16,20
8/2/22,4:00:00,15,21
8/2/22,5:00:00,14,22
8/2/22,6:00:00,14,22
8/2/22,7:00:00,13,23
8/2/22,8:00:00,13,23
8/2/22,9:00:00,19,18
8/2/22,10:00:00,22,16
8/2/22,11:00:00,24,14
8/2/22,12:00:00,25,13
8/2/22,13:00:00,26,12
8/2/22,14:00:00,26,12
8/2/22,15:00:00,26,12
8/2/22,16:00:00,27,11
8/2/22,17:00:00,26,12
8/2/22,18:00:00,25,13
8/2/22,19:00:00,23,15
8/2/22,20:00:00,20,18
8/2/22,21:00:00,19,18
8/2/22,22:00:00,18,20
8/2/22,23:00:00,16,20
9/2/22,0:00:00,15,21
9/2/22,1:00:00,15,21
9/2/22,2:00:00,16,20
9/2/22,3:00:00,16,20
9/2/22,4:00:00,15,21
9/2/22,5:00:00,14,22
9/2/22,6:00:00,14,22
9/2/22,7:00:00,13,23
9/2/22,8:00:00,13,23
9/2/22,9:00:00,19,18
9/2/22,10:00:00,22,16
9/2/22,11:00:00,24,14
9/2/22,12:00:00,25,13
9/2/22,13:00:00,26,12
9/2/22,14:00:00,26,12
9/2/22,15:00:00,26,12
9/2/22,16:00:00,27,11
9/2/22,17:00:00,26,12
9/2/22,18:00:00,25,13
9/2/22,19:00:00,23,15
9/2/22,20:00:00,20,18
9/2/22,21:00:00,19,18
9/2/22,22:00:00,18,20
9/2/22,23:00:00,16,20
10/2/22,0:00:00,15,21
10/2/22,1:00:00,15,21
10/2/22,2:00:00,16,20
10/2/22,3:00:00,16,20
10/2/22,4:00:00,15,21
10/2/22,5:00:00,14,22
10/2/22,6:00:00,14,22
10/2/22,7:00:00,13,23
10/2/22,8:00:00,13,23
10/2/22,9:00:00,19,18
10/2/22,10:00:00,22,16
10/2/22,11:00:00,24,14
10/2/22,12:00:00,25,13
10/2/22,13:00:00,26,12
10/2/22,14:00:00,26,12
10/2/22,15:00:00,26,12
10/2/22,16:00:00,27,11
10/2/22,17:00:00,26,12
10/2/22,18:00:00,25,13
10/2/22,19:00:00,23,15
10/2/22,20:00:00,20,18
10/2/22,21:00:00,19,18
10/2/22,22:00:00,18,20
10/2/22,23:00:00,16,20
11/2/22,0:00:00,15,21
11/2/22,1:00:00,15,21
11/2/22,2:00:00,16,20
11/2/22,3:00:00,16,20
11/2/22,4:00:00,15,21
11/2/22,5:00:00,14,22
11/2/22,6:00:00,14,22
11/2/22,7:00:00,13,23
11/2/22,8:00:00,13,23
11/2/22,9:00:00,19,18
11/2/22,10:00:00,22,16
11/2/22,11:00:00,24,14
11/2/22,12:00:00,25,13
11/2/22,13:00:00,26,12
11/2/22,14:00:00,26,12
11/2/22,15:00:00,26,12
11/2/22,16:00:00,27,11
11/2/22,17:00:00,26,12
11/2/22,18:00:00,25,13
11/2/22,19:00:00,23,15
11/2/22,20:00:00,20,18
11/2/22,21:00:00,19,18
11/2/22,22:00:00,18,20
11/2/22,23:00:00,16,20
12/2/22,0:00:00,15,21
12/2/22,1:00:00,15,21
12/2/22,2:00:00,16,20
12/2/22,3:00:00,16,20
12/2/22,4:00:00,15,21
12/2/22,5:00:00,14,22
12/2/22,6:00:00,14,22
12/2/22,7:00:00,13,23
12/2/22,8:00:00,13,23
12/2/22,9:00:00,19,18
12/2/22,10:00:00,22,16
12/2/22,11:00:00,24,14
12/2/22,12:00:00,25,13
12/2/22,13:00:00,26,12
12/2/22,14:00:00,26,12
12/2/22,15:00:00,26,12
12/2/22,16:00:00,27,11
12/2/22,17:00:00,26,12
12/2/22,18:00:00,25,13
12/2/22,19:00:00,23,15
12/2/22,20:00:00,20,18
12/2/22,21:00:00,19,18
12/2/22,22:00:00,18,20
12/2/22,23:00:00,16,20
13/2/2022,0:00:00,15,21
13/2/2022,1:00:00,15,21
13/2/2022,2:00:00,16,20
13/2/2022,3:00:00,16,20
13/2/2022,4:00:00,15,21
13/2/2022,5:00:00,14,22
13/2/2022,6:00:00,14,22
13/2/2022,7:00:00,13,23
13/2/2022,8:00:00,13,23
13/2/2022,9:00:00,19,18
13/2/2022,10:00:00,22,16
13/2/2022,11:00:00,24,14
13/2/2022,12:00:00,25,13
13/2/2022,13:00:00,26,12
13/2/2022,14:00:00,26,12
13/2/2022,15:00:00,26,12
13/2/2022,16:00:00,27,11
13/2/2022,17:00:00,26,12
13/2/2022,18:00:00,25,13
13/2/2022,19:00:00,23,15
13/2/2022,20:00:00,20,18
13/2/2022,21:00:00,19,18
13/2/2022,22:00:00,18,20
13/2/2022,23:00:00,16,20
14/2/2022,0:00:00,15,21
14/2/2022,1:00:00,15,21
14/2/2022,2:00:00,16,20
14/2/2022,3:00:00,16,20
14/2/2022,4:00:00,15,21
14/2/2022,5:00:00,14,22
14/2/2022,6:00:00,14,22
14/2/2022,7:00:00,13,23
14/2/2022,8:00:00,13,23
14/2/2022,9:00:00,19,18
14/2/2022,10:00:00,22,16
14/2/2022,11:00:00,24,14
14/2/2022,12:00:00,25,13
14/2/2022,13:00:00,26,12
14/2/2022,14:00:00,26,12
14/2/2022,15:00:00,26,12
14/2/2022,16:00:00,27,11
14/2/2022,17:00:00,26,12
14/2/2022,18:00:00,25,13
14/2/2022,19:00:00,23,15
14/2/2022,20:00:00,20,18
14/2/2022,21:00:00,19,18
14/2/2022,22:00:00,18,20
14/2/2022,23:00:00,16,20
15/2/2022,0:00:00,15,21
15/2/2022,1:00:00,15,21
15/2/2022,2:00:00,16,20
15/2/2022,3:00:00,16,20
15/2/2022,4:00:00,15,21
15/2/2022,5:00:00,14,22
15/2/2022,6:00:00,14,22
15/2/2022,7:00:00,13,23
15/2/2022,8:00:00,13,23
15/2/2022,9:00:00,19,18
15/2/2022,10:00:00,22,16
15/2/2022,11:00:00,24,14
15/2/2022,12:00:00,25,13
15/2/2022,13:00:00,26,12
15/2/2022,14:00:00,26,12
15/2/2022,15:00:00,26,12
15/2/2022,16:00:00,27,11
15/2/2022,17:00:00,26,12
15/2/2022,18:00:00,25,13
15/2/2022,19:00:00,23,15
15/2/2022,20:00:00,20,18
15/2/2022,21:00:00,19,18
15/2/2022,22:00:00,18,20
15/2/2022,23:00:00,16,20
16/2/2022,0:00:00,15,21
16/2/2022,1:00:00,15,21
16/2/2022,2:00:00,16,20
16/2/2022,3:00:00,16,20
16/2/2022,4:00:00,15,21
16/2/2022,5:00:00,14,22
16/2/2022,6:00:00,14,22
16/2/2022,7:00:00,13,23
16/2/2022,8:00:00,13,23
16/2/2022,9:00:00,19,18
16/2/2022,10:00:00,22,16
16/2/2022,11:00:00,24,14
16/2/2022,12:00:00,25,13
16/2/2022,13:00:00,26,12
16/2/2022,14:00:00,26,12
16/2/2022,15:00:00,26,12
16/2/2022,16:00:00,27,11
16/2/2022,17:00:00,26,12
16/2/2022,18:00:00,25,13
16/2/2022,19:00:00,23,15
16/2/2022,20:00:00,20,18
16/2/2022,21:00:00,19,18
16/2/2022,22:00:00,18,20
16/2/2022,23:00:00,16,20
17/2/2022,0:00:00,15,21
17/2/2022,1:00:00,15,21
17/2/2022,2:00:00,16,20
17/2/2022,3:00:00,16,20
17/2/2022,4:00:00,15,21
17/2/2022,5:00:00,14,22
17/2/2022,6:00:00,14,22
17/2/2022,7:00:00,13,23
17/2/2022,8:00:00,13,23
17/2/2022,9:00:00,19,18
17/2/2022,10:00:00,22,16
17/2/2022,11:00:00,24,14
17/2/2022,12:00:00,25,13
17/2/2022,13:00:00,26,12
17/2/2022,14:00:00,26,12
17/2/2022,15:00:00,26,12
17/2/2022,16:00:00,27,11
17/2/2022,17:00:00,26,12
17/2/2022,18:00:00,25,13
17/2/2022,19:00:00,23,15
17/2/2022,20:00:00,20,18
17/2/2022,21:00:00,19,18
17/2/2022,22:00:00,18,20
17/2/2022,23:00:00,16,20
18/2/2022,0:00:00,15,21
18/2/2022,1:00:00,15,21
18/2/2022,2:00:00,16,20
18/2/2022,3:00:00,16,20
18/2/2022,4:00:00,15,21
18/2/2022,5:00:00,14,22
18/2/2022,6:00:00,14,22
18/2/2022,7:00:00,13,23
18/2/2022,8:00:00,13,23
18/2/2022,9:00:00,19,18
18/2/2022,10:00:00,22,16
18/2/2022,11:00:00,24,14
18/2/2022,12:00:00,25,13
18/2/2022,13:00:00,26,12
18/2/2022,14:00:00,26,12
18/2/2022,15:00:00,26,12
18/2/2022,16:00:00,27,11
18/2/2022,17:00:00,26,12
18/2/2022,18:00:00,25,13
18/2/2022,19:00:00,23,15
18/2/2022,20:00:00,20,18
18/2/2022,21:00:00,19,18
18/2/2022,22:00:00,18,20
18/2/2022,23:00:00,16,20
19/2/2022,0:00:00,15,21
19/2/2022,1:00:00,15,21
19/2/2022,2:00:00,16,20
19/2/2022,3:00:00,16,20
19/2/2022,4:00:00,15,21
19/2/2022,5:00:00,14,22
19/2/2022,6:00:00,14,22
19/2/2022,7:00:00,13,23
19/2/2022,8:00:00,13,23
19/2/2022,9:00:00,19,18
19/2/2022,10:00:00,22,16
19/2/2022,11:00:00,24,14
19/2/2022,12:00:00,25,13
19/2/2022,13:00:00,26,12
19/2/2022,14:00:00,26,12
19/2/2022,15:00:00,26,12
19/2/2022,16:00:00,27,11
19/2/2022,17:00:00,26,12
19/2/2022,18:00:00,25,13
19/2/2022,19:00:00,23,15
19/2/2022,20:00:00,20,18
19/2/2022,21:00:00,19,18
19/2/2022,22:00:00,18,20
19/2/2022,23:00:00,16,20
20/2/2022,0:00:00,15,21
20/2/2022,1:00:00,15,21
20/2/2022,2:00:00,16,20
20/2/2022,3:00:00,16,20
20/2/2022,4:00:00,15,21
20/2/2022,5:00:00,14,22
20/2/2022,6:00:00,14,22
20/2/2022,7:00:00,13,23
20/2/2022,8:00:00,13,23
20/2/2022,9:00:00,19,18
20/2/2022,10:00:00,22,16
20/2/2022,11:00:00,24,14
20/2/2022,12:00:00,25,13
20/2/2022,13:00:00,26,12
20/2/2022,14:00:00,26,12
20/2/2022,15:00:00,26,12
20/2/2022,16:00:00,27,11
20/2/2022,17:00:00,26,12
20/2/2022,18:00:00,25,13
20/2/2022,19:00:00,23,15
20/2/2022,20:00:00,20,18
20/2/2022,21:00:00,19,18
20/2/2022,22:00:00,18,20
20/2/2022,23:00:00,16,20
21/2/2022,0:00:00,15,21
21/2/2022,1:00:00,15,21
21/2/2022,2:00:00,16,20
21/2/2022,3:00:00,16,20
21/2/2022,4:00:00,15,21
21/2/2022,5:00:00,14,22
21/2/2022,6:00:00,14,22
21/2/2022,7:00:00,13,23
21/2/2022,8:00:00,13,23
21/2/2022,9:00:00,19,18
21/2/2022,10:00:00,22,16
21/2/2022,11:00:00,24,14
21/2/2022,12:00:00,25,13
21/2/2022,13:00:00,26,12
21/2/2022,14:00:00,26,12
21/2/2022,15:00:00,26,12
21/2/2022,16:00:00,27,11
21/2/2022,17:00:00,26,12
21/2/2022,18:00:00,25,13
21/2/2022,19:00:00,23,15
21/2/2022,20:00:00,20,18
21/2/2022,21:00:00,19,18
21/2/2022,22:00:00,18,20
21/2/2022,23:00:00,16,20
22/2/2022,0:00:00,15,21
22/2/2022,1:00:00,15,21
22/2/2022,2:00:00,16,20
22/2/2022,3:00:00,16,20
22/2/2022,4:00:00,15,21
22/2/2022,5:00:00,14,22
22/2/2022,6:00:00,14,22
22/2/2022,7:00:00,13,23
22/2/2022,8:00:00,13,23
22/2/2022,9:00:00,19,18
22/2/2022,10:00:00,22,16
22/2/2022,11:00:00,24,14
22/2/2022,12:00:00,25,13
22/2/2022,13:00:00,26,12
22/2/2022,14:00:00,26,12
22/2/2022,15:00:00,26,12
22/2/2022,16:00:00,27,11
22/2/2022,17:00:00,26,12
22/2/2022,18:00:00,25,13
22/2/2022,19:00:00,23,15
22/2/2022,20:00:00,20,18
22/2/2022,21:00:00,19,18
22/2/2022,22:00:00,18,20
22/2/2022,23:00:00,16,20
23/2/2022,0:00:00,15,21
23/2/2022,1:00:00,15,21
23/2/2022,2:00:00,16,20
23/2/2022,3:00:00,16,20
23/2/2022,4:00:00,15,21
23/2/2022,5:00:00,14,22
23/2/2022,6:00:00,14,22
23/2/2022,7:00:00,13,23
23/2/2022,8:00:00,13,23
23/2/2022,9:00:00,19,18
23/2/2022,10:00:00,22,16
23/2/2022,11:00:00,24,14
23/2/2022,12:00:00,25,13
23/2/2022,13:00:00,26,12
23/2/2022,14:00:00,26,12
23/2/2022,15:00:00,26,12
23/2/2022,16:00:00,27,11
23/2/2022,17:00:00,26,12
23/2/2022,18:00:00,25,13
23/2/2022,19:00:00,23,15
23/2/2022,20:00:00,20,18
23/2/2022,21:00:00,19,18
23/2/2022,22:00:00,18,20
23/2/2022,23:00:00,16,20
24/2/2022,0:00:00,15,21
24/2/2022,1:00:00,15,21
24/2/2022,2:00:00,16,20
24/2/2022,3:00:00,16,20
24/2/2022,4:00:00,15,21
24/2/2022,5:00:00,14,22
24/2/2022,6:00:00,14,22
24/2/2022,7:00:00,13,23
24/2/2022,8:00:00,13,23
24/2/2022,9:00:00,19,18
24/2/2022,10:00:00,22,16
24/2/2022,11:00:00,24,14
24/2/2022,12:00:00,25,13
24/2/2022,13:00:00,26,12
24/2/2022,14:00:00,26,12
24/2/2022,15:00:00,26,12
24/2/2022,16:00:00,27,11
24/2/2022,17:00:00,26,12
24/2/2022,18:00:00,25,13
24/2/2022,19:00:00,23,15
24/2/2022,20:00:00,20,18
24/2/2022,21:00:00,19,18
24/2/2022,22:00:00,18,20
24/2/2022,23:00:00,16,20
25/2/2022,0:00:00,15,21
25/2/2022,1:00:00,15,21
25/2/2022,2:00:00,16,20
25/2/2022,3:00:00,16,20
25/2/2022,4:00:00,15,21
25/2/2022,5:00:00,14,22
25/2/2022,6:00:00,14,22
25/2/2022,7:00:00,13,23
25/2/2022,8:00:00,13,23
25/2/2022,9:00:00,19,18
25/2/2022,10:00:00,22,16
25/2/2022,11:00:00,24,14
25/2/2022,12:00:00,25,13
25/2/2022,13:00:00,26,12
25/2/2022,14:00:00,26,12
25/2/2022,15:00:00,26,12
25/2/2022,16:00:00,27,11
25/2/2022,17:00:00,26,12
25/2/2022,18:00:00,25,13
25/2/2022,19:00:00,23,15
25/2/2022,20:00:00,20,18
25/2/2022,21:00:00,19,18
25/2/2022,22:00:00,18,20
25/2/2022,23:00:00,16,20
26/2/2022,0:00:00,15,21
26/2/2022,1:00:00,15,21
26/2/2022,2:00:00,16,20
26/2/2022,3:00:00,16,20
26/2/2022,4:00:00,15,21
26/2/2022,5:00:00,14,22
26/2/2022,6:00:00,14,22
26/2/2022,7:00:00,13,23
26/2/2022,8:00:00,13,23
26/2/2022,9:00:00,19,18
26/2/2022,10:00:00,22,16
26/2/2022,11:00:00,24,14
26/2/2022,12:00:00,25,13
26/2/2022,13:00:00,26,12
26/2/2022,14:00:00,26,12
26/2/2022,15:00:00,26,12
26/2/2022,16:00:00,27,11
26/2/2022,17:00:00,26,12
26/2/2022,18:00:00,25,13
26/2/2022,19:00:00,23,15
26/2/2022,20:00:00,20,18
26/2/2022,21:00:00,19,18
26/2/2022,22:00:00,18,20
26/2/2022,23:00:00,16,20
27/2/2022,0:00:00,15,21
27/2/2022,1:00:00,15,21
27/2/2022,2:00:00,16,20
27/2/2022,3:00:00,16,20
27/2/2022,4:00:00,15,21
27/2/2022,5:00:00,14,22
27/2/2022,6:00:00,14,22
27/2/2022,7:00:00,13,23
27/2/2022,8:00:00,13,23
27/2/2022,9:00:00,19,18
27/2/2022,10:00:00,22,16
27/2/2022,11:00:00,24,14
27/2/2022,12:00:00,25,13
27/2/2022,13:00:00,26,12
27/2/2022,14:00:00,26,12
27/2/2022,15:00:00,26,12
27/2/2022,16:00:00,27,11
27/2/2022,17:00:00,26,12
27/2/2022,18:00:00,25,13
27/2/2022,19:00:00,23,15
27/2/2022,20:00:00,20,18
27/2/2022,21:00:00,19,18
27/2/2022,22:00:00,18,20
27/2/2022,23:00:00,16,20
28/2/2022,0:00:00,15,21
28/2/2022,1:00:00,15,21
28/2/2022,2:00:00,16,20
28/2/2022,3:00:00,16,20
28/2/2022,4:00:00,15,21
28/2/2022,5:00:00,14,22
28/2/2022,6:00:00,14,22
28/2/2022,7:00:00,13,23
28/2/2022,8:00:00,13,23
28/2/2022,9:00:00,19,18
28/2/2022,10:00:00,22,16
28/2/2022,11:00:00,24,14
28/2/2022,12:00:00,25,13
28/2/2022,13:00:00,26,12
28/2/2022,14:00:00,26,12
28/2/2022,15:00:00,26,12
28/2/2022,16:00:00,27,11
28/2/2022,17:00:00,26,12
28/2/2022,18:00:00,25,13
28/2/2022,19:00:00,23,15
28/2/2022,20:00:00,20,18
28/2/2022,21:00:00,19,18
28/2/2022,22:00:00,18,20
28/2/2022,23:00:00,16,20
1/3/22,0:00:00,18,20
1/3/22,1:00:00,17,21
1/3/22,2:00:00,16,22
1/3/22,3:00:00,16,22
1/3/22,4:00:00,14,24
1/3/22,5:00:00,14,24
1/3/22,6:00:00,15,23
1/3/22,7:00:00,14,24
1/3/22,8:00:00,16,22
1/3/22,9:00:00,20,18
1/3/22,10:00:00,22,16
1/3/22,11:00:00,24,14
1/3/22,12:00:00,25,13
1/3/22,13:00:00,26,12
1/3/22,14:00:00,27,11
1/3/22,15:00:00,28,10
1/3/22,16:00:00,28,10
1/3/22,17:00:00,28,10
1/3/22,18:00:00,26,12
1/3/22,19:00:00,25,13
1/3/22,20:00:00,24,14
1/3/22,21:00:00,21,17
1/3/22,22:00:00,21,17
1/3/22,23:00:00,20,18
2/3/22,0:00:00,18,20
2/3/22,1:00:00,17,21
2/3/22,2:00:00,16,22
2/3/22,3:00:00,16,22
2/3/22,4:00:00,14,24
2/3/22,5:00:00,14,24
2/3/22,6:00:00,15,23
2/3/22,7:00:00,14,24
2/3/22,8:00:00,16,22
2/3/22,9:00:00,20,18
2/3/22,10:00:00,22,16
2/3/22,11:00:00,24,14
2/3/22,12:00:00,25,13
2/3/22,13:00:00,26,12
2/3/22,14:00:00,27,11
2/3/22,15:00:00,28,10
2/3/22,16:00:00,28,10
2/3/22,17:00:00,28,10
2/3/22,18:00:00,26,12
2/3/22,19:00:00,25,13
2/3/22,20:00:00,24,14
2/3/22,21:00:00,21,17
2/3/22,22:00:00,21,17
2/3/22,23:00:00,20,18
3/3/22,0:00:00,18,20
3/3/22,1:00:00,17,21
3/3/22,2:00:00,16,22
3/3/22,3:00:00,16,22
3/3/22,4:00:00,14,24
3/3/22,5:00:00,14,24
3/3/22,6:00:00,15,23
3/3/22,7:00:00,14,24
3/3/22,8:00:00,16,22
3/3/22,9:00:00,20,18
3/3/22,10:00:00,22,16
3/3/22,11:00:00,24,14
3/3/22,12:00:00,25,13
3/3/22,13:00:00,26,12
3/3/22,14:00:00,27,11
3/3/22,15:00:00,28,10
3/3/22,16:00:00,28,10
3/3/22,17:00:00,28,10
3/3/22,18:00:00,26,12
3/3/22,19:00:00,25,13
3/3/22,20:00:00,24,14
3/3/22,21:00:00,21,17
3/3/22,22:00:00,21,17
3/3/22,23:00:00,20,18
4/3/22,0:00:00,18,20
4/3/22,1:00:00,17,21
4/3/22,2:00:00,16,22
4/3/22,3:00:00,16,22
4/3/22,4:00:00,14,24
4/3/22,5:00:00,14,24
4/3/22,6:00:00,15,23
4/3/22,7:00:00,14,24
4/3/22,8:00:00,16,22
4/3/22,9:00:00,20,18
4/3/22,10:00:00,22,16
4/3/22,11:00:00,24,14
4/3/22,12:00:00,25,13
4/3/22,13:00:00,26,12
4/3/22,14:00:00,27,11
4/3/22,15:00:00,28,10
4/3/22,16:00:00,28,10
4/3/22,17:00:00,28,10
4/3/22,18:00:00,26,12
4/3/22,19:00:00,25,13
4/3/22,20:00:00,24,14
4/3/22,21:00:00,21,17
4/3/22,22:00:00,21,17
4/3/22,23:00:00,20,18
5/3/22,0:00:00,18,20
5/3/22,1:00:00,17,21
5/3/22,2:00:00,16,22
5/3/22,3:00:00,16,22
5/3/22,4:00:00,14,24
5/3/22,5:00:00,14,24
5/3/22,6:00:00,15,23
5/3/22,7:00:00,14,24
5/3/22,8:00:00,16,22
5/3/22,9:00:00,20,18
5/3/22,10:00:00,22,16
5/3/22,11:00:00,24,14
5/3/22,12:00:00,25,13
5/3/22,13:00:00,26,12
5/3/22,14:00:00,27,11
5/3/22,15:00:00,28,10
5/3/22,16:00:00,28,10
5/3/22,17:00:00,28,10
5/3/22,18:00:00,26,12
5/3/22,19:00:00,25,13
5/3/22,20:00:00,24,14
5/3/22,21:00:00,21,17
5/3/22,22:00:00,21,17
5/3/22,23:00:00,20,18
6/3/22,0:00:00,18,20
6/3/22,1:00:00,17,21
6/3/22,2:00:00,16,22
6/3/22,3:00:00,16,22
6/3/22,4:00:00,14,24
6/3/22,5:00:00,14,24
6/3/22,6:00:00,15,23
6/3/22,7:00:00,14,24
6/3/22,8:00:00,16,22
6/3/22,9:00:00,20,18
6/3/22,10:00:00,22,16
6/3/22,11:00:00,24,14
6/3/22,12:00:00,25,13
6/3/22,13:00:00,26,12
6/3/22,14:00:00,27,11
6/3/22,15:00:00,28,10
6/3/22,16:00:00,28,10
6/3/22,17:00:00,28,10
6/3/22,18:00:00,26,12
6/3/22,19:00:00,25,13
6/3/22,20:00:00,24,14
6/3/22,21:00:00,21,17
6/3/22,22:00:00,21,17
6/3/22,23:00:00,20,18
7/3/22,0:00:00,18,20
7/3/22,1:00:00,17,21
7/3/22,2:00:00,16,22
7/3/22,3:00:00,16,22
7/3/22,4:00:00,14,24
7/3/22,5:00:00,14,24
7/3/22,6:00:00,15,23
7/3/22,7:00:00,14,24
7/3/22,8:00:00,16,22
7/3/22,9:00:00,20,18
7/3/22,10:00:00,22,16
7/3/22,11:00:00,24,14
7/3/22,12:00:00,25,13
7/3/22,13:00:00,26,12
7/3/22,14:00:00,27,11
7/3/22,15:00:00,28,10
7/3/22,16:00:00,28,10
7/3/22,17:00:00,28,10
7/3/22,18:00:00,26,12
7/3/22,19:00:00,25,13
7/3/22,20:00:00,24,14
7/3/22,21:00:00,21,17
7/3/22,22:00:00,21,17
7/3/22,23:00:00,20,18
8/3/22,0:00:00,18,20
8/3/22,1:00:00,17,21
8/3/22,2:00:00,16,22
8/3/22,3:00:00,16,22
8/3/22,4:00:00,14,24
8/3/22,5:00:00,14,24
8/3/22,6:00:00,15,23
8/3/22,7:00:00,14,24
8/3/22,8:00:00,16,22
8/3/22,9:00:00,20,18
8/3/22,10:00:00,22,16
8/3/22,11:00:00,24,14
8/3/22,12:00:00,25,13
8/3/22,13:00:00,26,12
8/3/22,14:00:00,27,11
8/3/22,15:00:00,28,10
8/3/22,16:00:00,28,10
8/3/22,17:00:00,28,10
8/3/22,18:00:00,26,12
8/3/22,19:00:00,25,13
8/3/22,20:00:00,24,14
8/3/22,21:00:00,21,17
8/3/22,22:00:00,21,17
8/3/22,23:00:00,20,18
9/3/22,0:00:00,18,20
9/3/22,1:00:00,17,21
9/3/22,2:00:00,16,22
9/3/22,3:00:00,16,22
9/3/22,4:00:00,14,24
9/3/22,5:00:00,14,24
9/3/22,6:00:00,15,23
9/3/22,7:00:00,14,24
9/3/22,8:00:00,16,22
9/3/22,9:00:00,20,18
9/3/22,10:00:00,22,16
9/3/22,11:00:00,24,14
9/3/22,12:00:00,25,13
9/3/22,13:00:00,26,12
9/3/22,14:00:00,27,11
9/3/22,15:00:00,28,10
9/3/22,16:00:00,28,10
9/3/22,17:00:00,28,10
9/3/22,18:00:00,26,12
9/3/22,19:00:00,25,13
9/3/22,20:00:00,24,14
9/3/22,21:00:00,21,17
9/3/22,22:00:00,21,17
9/3/22,23:00:00,20,18
10/3/22,0:00:00,18,20
10/3/22,1:00:00,17,21
10/3/22,2:00:00,16,22
10/3/22,3:00:00,16,22
10/3/22,4:00:00,14,24
10/3/22,5:00:00,14,24
10/3/22,6:00:00,15,23
10/3/22,7:00:00,14,24
10/3/22,8:00:00,16,22
10/3/22,9:00:00,20,18
10/3/22,10:00:00,22,16
10/3/22,11:00:00,24,14
10/3/22,12:00:00,25,13
10/3/22,13:00:00,26,12
10/3/22,14:00:00,27,11
10/3/22,15:00:00,28,10
10/3/22,16:00:00,28,10
10/3/22,17:00:00,28,10
10/3/22,18:00:00,26,12
10/3/22,19:00:00,25,13
10/3/22,20:00:00,24,14
10/3/22,21:00:00,21,17
10/3/22,22:00:00,21,17
10/3/22,23:00:00,20,18
11/3/22,0:00:00,18,20
11/3/22,1:00:00,17,21
11/3/22,2:00:00,16,22
11/3/22,3:00:00,16,22
11/3/22,4:00:00,14,24
11/3/22,5:00:00,14,24
11/3/22,6:00:00,15,23
11/3/22,7:00:00,14,24
11/3/22,8:00:00,16,22
11/3/22,9:00:00,20,18
11/3/22,10:00:00,22,16
11/3/22,11:00:00,24,14
11/3/22,12:00:00,25,13
11/3/22,13:00:00,26,12
11/3/22,14:00:00,27,11
11/3/22,15:00:00,28,10
11/3/22,16:00:00,28,10
11/3/22,17:00:00,28,10
11/3/22,18:00:00,26,12
11/3/22,19:00:00,25,13
11/3/22,20:00:00,24,14
11/3/22,21:00:00,21,17
11/3/22,22:00:00,21,17
11/3/22,23:00:00,20,18
12/3/22,0:00:00,18,20
12/3/22,1:00:00,17,21
12/3/22,2:00:00,16,22
12/3/22,3:00:00,16,22
12/3/22,4:00:00,14,24
12/3/22,5:00:00,14,24
12/3/22,6:00:00,15,23
12/3/22,7:00:00,14,24
12/3/22,8:00:00,16,22
12/3/22,9:00:00,20,18
12/3/22,10:00:00,22,16
12/3/22,11:00:00,24,14
12/3/22,12:00:00,25,13
12/3/22,13:00:00,26,12
12/3/22,14:00:00,27,11
