date,time,temp,ptemp
5/2/22,5:00:00,14,19
5/2/22,6:00:00,14,19
5/2/22,7:00:00,13,20
5/2/22,8:00:00,13,23
5/2/22,9:00:00,19,17
5/2/22,10:00:00,22,16
5/2/22,11:00:00,24,13
5/2/22,12:00:00,25,14
5/2/22,13:00:00,26,12
5/2/22,14:00:00,26,12
5/2/22,15:00:00,26,9
5/2/22,16:00:00,27,8
5/2/22,17:00:00,26,9
5/2/22,18:00:00,25,11
5/2/22,19:00:00,23,14
5/2/22,20:00:00,20,15
5/2/22,21:00:00,19,17
5/2/22,22:00:00,18,20
5/2/22,23:00:00,16,20
6/2/22,0:00:00,15,20
6/2/22,1:00:00,15,19
6/2/22,2:00:00,16,21
6/2/22,3:00:00,16,17
6/2/22,4:00:00,15,18
6/2/22,5:00:00,14,22
6/2/22,6:00:00,14,21
6/2/22,7:00:00,13,23
6/2/22,8:00:00,13,23
6/2/22,9:00:00,19,19
6/2/22,10:00:00,22,13
6/2/22,11:00:00,24,13
6/2/22,12:00:00,25,14
6/2/22,13:00:00,26,9
6/2/22,14:00:00,26,13
6/2/22,15:00:00,26,12
6/2/22,16:00:00,27,8
6/2/22,17:00:00,26,9
6/2/22,18:00:00,25,13
6/2/22,19:00:00,23,12
6/2/22,20:00:00,20,15
6/2/22,21:00:00,19,19
6/2/22,22:00:00,18,17
6/2/22,23:00:00,16,18
7/2/22,0:00:00,15,19
7/2/22,1:00:00,15,19
7/2/22,2:00:00,16,18
7/2/22,3:00:00,16,21
7/2/22,4:00:00,15,21
7/2/22,5:00:00,14,23
7/2/22,6:00:00,14,21
7/2/22,7:00:00,13,24
7/2/22,8:00:00,13,23
7/2/22,9:00:00,19,15
7/2/22,10:00:00,22,15
7/2/22,11:00:00,24,11
7/2/22,12:00:00,25,13
7/2/22,13:00:00,26,13
7/2/22,14:00:00,26,11
7/2/22,15:00:00,26,9
7/2/22,16:00:00,27,8
7/2/22,17:00:00,26,11
7/2/22,18:00:00,25,10
7/2/22,19:00:00,23,14
7/2/22,20:00:00,20,16
7/2/22,21:00:00,19,18
7/2/22,22:00:00,18,19
7/2/22,23:00:00,16,20
8/2/22,0:00:00,15,22
8/2/22,1:00:00,15,18
8/2/22,2:00:00,16,20
8/2/22,3:00:00,16,20
8/2/22,4:00:00,15,21
8/2/22,5:00:00,14,20
8/2/22,6:00:00,14,19
8/2/22,7:00:00,13,20
8/2/22,8:00:00,13,23
8/2/22,9:00:00,19,15
8/2/22,10:00:00,22,17
8/2/22,11:00:00,24,13
8/2/22,12:00:00,25,11
8/2/22,13:00:00,26,10
8/2/22,14:00:00,26,10
8/2/22,15:00:00,26,10
8/2/22,16:00:00,27,12
8/2/22,17:00:00,26,13
8/2/22,18:00:00,25,11
8/2/22,19:00:00,23,16
8/2/22,20:00:00,20,17
8/2/22,21:00:00,19,18
8/2/22,22:00:00,18,21
8/2/22,23:00:00,16,21
9/2/22,0:00:00,15,22
9/2/22,1:00:00,15,21
9/2/22,2:00:00,16,18
9/2/22,3:00:00,16,17
9/2/22,4:00:00,15,21
9/2/22,5:00:00,14,21
9/2/22,6:00:00,14,23
9/2/22,7:00:00,13,23
9/2/22,8:00:00,13,24
9/2/22,9:00:00,19,18
9/2/22,10:00:00,22,14
9/2/22,11:00:00,24,13
9/2/22,12:00:00,25,13
9/2/22,13:00:00,26,12
9/2/22,14:00:00,26,13
9/2/22,15:00:00,26,13
9/2/22,16:00:00,27,12
9/2/22,17:00:00,26,10
9/2/22,18:00:00,25,11
9/2/22,19:00:00,23,14
9/2/22,20:00:00,20,18
9/2/22,21:00:00,19,19
9/2/22,22:00:00,18,20
9/2/22,23:00:00,16,21
10/2/22,0:00:00,15,18
10/2/22,1:00:00,15,19
10/2/22,2:00:00,16,20
10/2/22,3:00:00,16,21
10/2/22,4:00:00,15,19
10/2/22,5:00:00,14,23
10/2/22,6:00:00,14,21
10/2/22,7:00:00,13,24
10/2/22,8:00:00,13,24
10/2/22,9:00:00,19,19
10/2/22,10:00:00,22,14
10/2/22,11:00:00,24,15
10/2/22,12:00:00,25,11
10/2/22,13:00:00,26,11
10/2/22,14:00:00,26,9
10/2/22,15:00:00,26,13
10/2/22,16:00:00,27,10
10/2/22,17:00:00,26,12
10/2/22,18:00:00,25,11
10/2/22,19:00:00,23,12
10/2/22,20:00:00,20,16
10/2/22,21:00:00,19,19
10/2/22,22:00:00,18,17
10/2/22,23:00:00,16,18
11/2/22,0:00:00,15,20
11/2/22,1:00:00,15,21
11/2/22,2:00:00,16,20
11/2/22,3:00:00,16,17
11/2/22,4:00:00,15,20
11/2/22,5:00:00,14,21
11/2/22,6:00:00,14,23
11/2/22,7:00:00,13,21
11/2/22,8:00:00,13,20
11/2/22,9:00:00,19,16
11/2/22,10:00:00,22,15
11/2/22,11:00:00,24,14
11/2/22,12:00:00,25,12
11/2/22,13:00:00,26,10
11/2/22,14:00:00,26,10
11/2/22,15:00:00,26,9
11/2/22,16:00:00,27,9
11/2/22,17:00:00,26,12
11/2/22,18:00:00,25,13
11/2/22,19:00:00,23,12
11/2/22,20:00:00,20,15
11/2/22,21:00:00,19,19
11/2/22,22:00:00,18,21
11/2/22,23:00:00,16,19
12/2/22,0:00:00,15,22
12/2/22,1:00:00,15,18
12/2/22,2:00:00,16,19
12/2/22,3:00:00,16,21
12/2/22,4:00:00,15,20
12/2/22,5:00:00,14,23
12/2/22,6:00:00,14,21
12/2/22,7:00:00,13,22
12/2/22,8:00:00,13,23
12/2/22,9:00:00,19,16
12/2/22,10:00:00,22,16
12/2/22,11:00:00,24,13
12/2/22,12:00:00,25,11
12/2/22,13:00:00,26,10
12/2/22,14:00:00,26,12
12/2/22,15:00:00,26,10
12/2/22,16:00:00,27,8
12/2/22,17:00:00,26,10
12/2/22,18:00:00,25,10
12/2/22,19:00:00,23,16
12/2/22,20:00:00,20,19
12/2/22,21:00:00,19,19
12/2/22,22:00:00,18,21
12/2/22,23:00:00,16,17
13/2/2022,0:00:00,15,18
13/2/2022,1:00:00,15,19
13/2/2022,2:00:00,16,21
13/2/2022,3:00:00,16,17
13/2/2022,4:00:00,15,21
13/2/2022,5:00:00,14,22
13/2/2022,6:00:00,14,21
13/2/2022,7:00:00,13,23
13/2/2022,8:00:00,13,20
13/2/2022,9:00:00,19,17
13/2/2022,10:00:00,22,13
13/2/2022,11:00:00,24,15
13/2/2022,12:00:00,25,10
13/2/2022,13:00:00,26,12
13/2/2022,14:00:00,26,9
13/2/2022,15:00:00,26,13
13/2/2022,16:00:00,27,11
13/2/2022,17:00:00,26,13
13/2/2022,18:00:00,25,11
13/2/2022,19:00:00,23,14
13/2/2022,20:00:00,20,18
13/2/2022,21:00:00,19,19
13/2/2022,22:00:00,18,17
13/2/2022,23:00:00,16,18
14/2/2022,0:00:00,15,18
14/2/2022,1:00:00,15,21
14/2/2022,2:00:00,16,18
14/2/2022,3:00:00,16,21
14/2/2022,4:00:00,15,22
14/2/2022,5:00:00,14,19
14/2/2022,6:00:00,14,23
14/2/2022,7:00:00,13,20
14/2/2022,8:00:00,13,22
14/2/2022,9:00:00,19,18
14/2/2022,10:00:00,22,13
14/2/2022,11:00:00,24,15
14/2/2022,12:00:00,25,10
14/2/2022,13:00:00,26,10
14/2/2022,14:00:00,26,12
14/2/2022,15:00:00,26,10
14/2/2022,16:00:00,27,12
14/2/2022,17:00:00,26,9
14/2/2022,18:00:00,25,14
14/2/2022,19:00:00,23,12
14/2/2022,20:00:00,20,17
14/2/2022,21:00:00,19,19
14/2/2022,22:00:00,18,21
14/2/2022,23:00:00,16,18
15/2/2022,0:00:00,15,22
15/2/2022,1:00:00,15,18
15/2/2022,2:00:00,16,19
15/2/2022,3:00:00,16,18
15/2/2022,4:00:00,15,18
15/2/2022,5:00:00,14,23
15/2/2022,6:00:00,14,23
15/2/2022,7:00:00,13,20
15/2/2022,8:00:00,13,22
15/2/2022,9:00:00,19,15
15/2/2022,10:00:00,22,16
15/2/2022,11:00:00,24,14
15/2/2022,12:00:00,25,12
15/2/2022,13:00:00,26,10
15/2/2022,14:00:00,26,10
15/2/2022,15:00:00,26,12
15/2/2022,16:00:00,27,11
15/2/2022,17:00:00,26,11
15/2/2022,18:00:00,25,14
15/2/2022,19:00:00,23,14
15/2/2022,20:00:00,20,18
15/2/2022,21:00:00,19,19
15/2/2022,22:00:00,18,20
15/2/2022,23:00:00,16,18
16/2/2022,0:00:00,15,19
16/2/2022,1:00:00,15,19
16/2/2022,2:00:00,16,17
16/2/2022,3:00:00,16,18
16/2/2022,4:00:00,15,22
16/2/2022,5:00:00,14,22
16/2/2022,6:00:00,14,19
16/2/2022,7:00:00,13,22
16/2/2022,8:00:00,13,22
16/2/2022,9:00:00,19,16
16/2/2022,10:00:00,22,15
16/2/2022,11:00:00,24,12
16/2/2022,12:00:00,25,11
16/2/2022,13:00:00,26,11
16/2/2022,14:00:00,26,10
16/2/2022,15:00:00,26,12
16/2/2022,16:00:00,27,9
16/2/2022,17:00:00,26,9
16/2/2022,18:00:00,25,12
16/2/2022,19:00:00,23,15
16/2/2022,20:00:00,20,16
16/2/2022,21:00:00,19,18
16/2/2022,22:00:00,18,19
16/2/2022,23:00:00,16,17
17/2/2022,0:00:00,15,18
17/2/2022,1:00:00,15,21
17/2/2022,2:00:00,16,19
17/2/2022,3:00:00,16,20
17/2/2022,4:00:00,15,18
17/2/2022,5:00:00,14,23
17/2/2022,6:00:00,14,20
17/2/2022,7:00:00,13,23
17/2/2022,8:00:00,13,24
17/2/2022,9:00:00,19,15
17/2/2022,10:00:00,22,16
17/2/2022,11:00:00,24,15
17/2/2022,12:00:00,25,10
17/2/2022,13:00:00,26,12
17/2/2022,14:00:00,26,11
17/2/2022,15:00:00,26,12
17/2/2022,16:00:00,27,10
17/2/2022,17:00:00,26,10
17/2/2022,18:00:00,25,11
17/2/2022,19:00:00,23,13
17/2/2022,20:00:00,20,18
17/2/2022,21:00:00,19,19
17/2/2022,22:00:00,18,21
17/2/2022,23:00:00,16,19
18/2/2022,0:00:00,15,22
18/2/2022,1:00:00,15,20
18/2/2022,2:00:00,16,20
18/2/2022,3:00:00,16,21
18/2/2022,4:00:00,15,20
18/2/2022,5:00:00,14,19
18/2/2022,6:00:00,14,20
18/2/2022,7:00:00,13,22
18/2/2022,8:00:00,13,22
18/2/2022,9:00:00,19,18
18/2/2022,10:00:00,22,13
18/2/2022,11:00:00,24,11
18/2/2022,12:00:00,25,13
18/2/2022,13:00:00,26,11
18/2/2022,14:00:00,26,9
18/2/2022,15:00:00,26,12
18/2/2022,16:00:00,27,8
18/2/2022,17:00:00,26,12
18/2/2022,18:00:00,25,12
18/2/2022,19:00:00,23,15
18/2/2022,20:00:00,20,18
18/2/2022,21:00:00,19,17
18/2/2022,22:00:00,18,18
18/2/2022,23:00:00,16,21
19/2/2022,0:00:00,15,19
19/2/2022,1:00:00,15,19
19/2/2022,2:00:00,16,20
19/2/2022,3:00:00,16,21
19/2/2022,4:00:00,15,19
19/2/2022,5:00:00,14,21
19/2/2022,6:00:00,14,23
19/2/2022,7:00:00,13,21
19/2/2022,8:00:00,13,21
19/2/2022,9:00:00,19,16
19/2/2022,10:00:00,22,17
19/2/2022,11:00:00,24,15
19/2/2022,12:00:00,25,14
19/2/2022,13:00:00,26,9
19/2/2022,14:00:00,26,11
19/2/2022,15:00:00,26,10
19/2/2022,16:00:00,27,10
19/2/2022,17:00:00,26,11
19/2/2022,18:00:00,25,10
19/2/2022,19:00:00,23,14
19/2/2022,20:00:00,20,16
19/2/2022,21:00:00,19,16
19/2/2022,22:00:00,18,21
19/2/2022,23:00:00,16,20
20/2/2022,0:00:00,15,20
20/2/2022,1:00:00,15,22
20/2/2022,2:00:00,16,21
20/2/2022,3:00:00,16,20
20/2/2022,4:00:00,15,18
20/2/2022,5:00:00,14,21
20/2/2022,6:00:00,14,23
20/2/2022,7:00:00,13,24
20/2/2022,8:00:00,13,24
20/2/2022,9:00:00,19,19
20/2/2022,10:00:00,22,17
20/2/2022,11:00:00,24,12
20/2/2022,12:00:00,25,12
20/2/2022,13:00:00,26,13
20/2/2022,14:00:00,26,13
20/2/2022,15:00:00,26,11
20/2/2022,16:00:00,27,11
20/2/2022,17:00:00,26,9
20/2/2022,18:00:00,25,14
20/2/2022,19:00:00,23,12
20/2/2022,20:00:00,20,18
20/2/2022,21:00:00,19,16
20/2/2022,22:00:00,18,18
20/2/2022,23:00:00,16,17
21/2/2022,0:00:00,15,21
21/2/2022,1:00:00,15,22
21/2/2022,2:00:00,16,18
21/2/2022,3:00:00,16,20
21/2/2022,4:00:00,15,19
21/2/2022,5:00:00,14,22
21/2/2022,6:00:00,14,20
21/2/2022,7:00:00,13,23
21/2/2022,8:00:00,13,20
21/2/2022,9:00:00,19,18
21/2/2022,10:00:00,22,15
21/2/2022,11:00:00,24,12
21/2/2022,12:00:00,25,12
21/2/2022,13:00:00,26,13
21/2/2022,14:00:00,26,10
21/2/2022,15:00:00,26,13
21/2/2022,16:00:00,27,9
21/2/2022,17:00:00,26,11
21/2/2022,18:00:00,25,10
21/2/2022,19:00:00,23,12
21/2/2022,20:00:00,20,19
21/2/2022,21:00:00,19,17
21/2/2022,22:00:00,18,18
21/2/2022,23:00:00,16,19
22/2/2022,0:00:00,15,19
22/2/2022,1:00:00,15,21
22/2/2022,2:00:00,16,21
22/2/2022,3:00:00,16,18
22/2/2022,4:00:00,15,22
22/2/2022,5:00:00,14,19
22/2/2022,6:00:00,14,23
22/2/2022,7:00:00,13,23
22/2/2022,8:00:00,13,23
22/2/2022,9:00:00,19,18
22/2/2022,10:00:00,22,15
22/2/2022,11:00:00,24,14
22/2/2022,12:00:00,25,13
22/2/2022,13:00:00,26,12
22/2/2022,14:00:00,26,13
22/2/2022,15:00:00,26,10
22/2/2022,16:00:00,27,11
22/2/2022,17:00:00,26,10
22/2/2022,18:00:00,25,14
22/2/2022,19:00:00,23,12
22/2/2022,20:00:00,20,19
22/2/2022,21:00:00,19,16
22/2/2022,22:00:00,18,20
22/2/2022,23:00:00,16,18
23/2/2022,0:00:00,15,22
23/2/2022,1:00:00,15,22
23/2/2022,2:00:00,16,19
23/2/2022,3:00:00,16,18
23/2/2022,4:00:00,15,21
23/2/2022,5:00:00,14,20
23/2/2022,6:00:00,14,22
23/2/2022,7:00:00,13,23
23/2/2022,8:00:00,13,20
23/2/2022,9:00:00,19,18
23/2/2022,10:00:00,22,14
23/2/2022,11:00:00,24,12
23/2/2022,12:00:00,25,13
23/2/2022,13:00:00,26,11
23/2/2022,14:00:00,26,10
23/2/2022,15:00:00,26,10
23/2/2022,16:00:00,27,11
23/2/2022,17:00:00,26,12
23/2/2022,18:00:00,25,13
23/2/2022,19:00:00,23,12
23/2/2022,20:00:00,20,16
23/2/2022,21:00:00,19,18
23/2/2022,22:00:00,18,20
23/2/2022,23:00:00,16,21
24/2/2022,0:00:00,15,22
24/2/2022,1:00:00,15,21
24/2/2022,2:00:00,16,19
24/2/2022,3:00:00,16,19
24/2/2022,4:00:00,15,21
24/2/2022,5:00:00,14,22
24/2/2022,6:00:00,14,22
24/2/2022,7:00:00,13,20
24/2/2022,8:00:00,13,21
24/2/2022,9:00:00,19,15
24/2/2022,10:00:00,22,17
24/2/2022,11:00:00,24,13
24/2/2022,12:00:00,25,12
24/2/2022,13:00:00,26,13
24/2/2022,14:00:00,26,10
24/2/2022,15:00:00,26,9
24/2/2022,16:00:00,27,11
24/2/2022,17:00:00,26,12
24/2/2022,18:00:00,25,10
24/2/2022,19:00:00,23,16
24/2/2022,20:00:00,20,15
24/2/2022,21:00:00,19,18
24/2/2022,22:00:00,18,17
24/2/2022,23:00:00,16,17
25/2/2022,0:00:00,15,22
25/2/2022,1:00:00,15,18
25/2/2022,2:00:00,16,19
25/2/2022,3:00:00,16,19
25/2/2022,4:00:00,15,21
25/2/2022,5:00:00,14,21
25/2/2022,6:00:00,14,20
25/2/2022,7:00:00,13,24
25/2/2022,8:00:00,13,23
25/2/2022,9:00:00,19,15
25/2/2022,10:00:00,22,17
25/2/2022,11:00:00,24,11
25/2/2022,12:00:00,25,11
25/2/2022,13:00:00,26,13
25/2/2022,14:00:00,26,13
25/2/2022,15:00:00,26,12
25/2/2022,16:00:00,27,9
25/2/2022,17:00:00,26,12
25/2/2022,18:00:00,25,14
25/2/2022,19:00:00,23,14
25/2/2022,20:00:00,20,19
25/2/2022,21:00:00,19,15
25/2/2022,22:00:00,18,19
25/2/2022,23:00:00,16,17
26/2/2022,0:00:00,15,18
26/2/2022,1:00:00,15,20
26/2/2022,2:00:00,16,17
26/2/2022,3:00:00,16,21
26/2/2022,4:00:00,15,20
26/2/2022,5:00:00,14,20
26/2/2022,6:00:00,14,19
26/2/2022,7:00:00,13,21
26/2/2022,8:00:00,13,21
26/2/2022,9:00:00,19,15
26/2/2022,10:00:00,22,13
26/2/2022,11:00:00,24,13
26/2/2022,12:00:00,25,13
26/2/2022,13:00:00,26,9
26/2/2022,14:00:00,26,9
26/2/2022,15:00:00,26,9
26/2/2022,16:00:00,27,8
26/2/2022,17:00:00,26,11
26/2/2022,18:00:00,25,14
26/2/2022,19:00:00,23,15
26/2/2022,20:00:00,20,15
26/2/2022,21:00:00,19,16
26/2/2022,22:00:00,18,17
26/2/2022,23:00:00,16,17
27/2/2022,0:00:00,15,22
27/2/2022,1:00:00,15,20
27/2/2022,2:00:00,16,20
27/2/2022,3:00:00,16,20
27/2/2022,4:00:00,15,20
27/2/2022,5:00:00,14,20
27/2/2022,6:00:00,14,21
27/2/2022,7:00:00,13,24
27/2/2022,8:00:00,13,23
27/2/2022,9:00:00,19,15
27/2/2022,10:00:00,22,17
27/2/2022,11:00:00,24,13
27/2/2022,12:00:00,25,10
27/2/2022,13:00:00,26,9
27/2/2022,14:00:00,26,13
27/2/2022,15:00:00,26,10
27/2/2022,16:00:00,27,9
27/2/2022,17:00:00,26,13
27/2/2022,18:00:00,25,14
27/2/2022,19:00:00,23,14
27/2/2022,20:00:00,20,16
27/2/2022,21:00:00,19,18
27/2/2022,22:00:00,18,18
27/2/2022,23:00:00,16,21
28/2/2022,0:00:00,15,19
28/2/2022,1:00:00,15,18
28/2/2022,2:00:00,16,21
28/2/2022,3:00:00,16,17
28/2/2022,4:00:00,15,21
28/2/2022,5:00:00,14,21
28/2/2022,6:00:00,14,20
28/2/2022,7:00:00,13,21
28/2/2022,8:00:00,13,20
28/2/2022,9:00:00,19,18
28/2/2022,10:00:00,22,17
28/2/2022,11:00:00,24,13
28/2/2022,12:00:00,25,13
28/2/2022,13:00:00,26,10
28/2/2022,14:00:00,26,11
28/2/2022,15:00:00,26,9
28/2/2022,16:00:00,27,12
28/2/2022,17:00:00,26,10
28/2/2022,18:00:00,25,14
28/2/2022,19:00:00,23,12
28/2/2022,20:00:00,20,18
28/2/2022,21:00:00,19,17
28/2/2022,22:00:00,18,21
28/2/2022,23:00:00,16,21
1/3/22,0:00:00,18,18
1/3/22,1:00:00,17,19
1/3/22,2:00:00,16,20
1/3/22,3:00:00,16,19
1/3/22,4:00:00,14,23
1/3/22,5:00:00,14,24
1/3/22,6:00:00,15,23
1/3/22,7:00:00,14,21
1/3/22,8:00:00,16,22
1/3/22,9:00:00,20,16
1/3/22,10:00:00,22,16
1/3/22,11:00:00,24,12
1/3/22,12:00:00,25,11
1/3/22,13:00:00,26,12
1/3/22,14:00:00,27,8
1/3/22,15:00:00,28,9
1/3/22,16:00:00,28,9
1/3/22,17:00:00,28,10
1/3/22,18:00:00,26,9
1/3/22,19:00:00,25,13
1/3/22,20:00:00,24,14
1/3/22,21:00:00,21,14
1/3/22,22:00:00,21,15
1/3/22,23:00:00,20,16
2/3/22,0:00:00,18,19
2/3/22,1:00:00,17,22
2/3/22,2:00:00,16,21
2/3/22,3:00:00,16,23
2/3/22,4:00:00,14,24
2/3/22,5:00:00,14,24
2/3/22,6:00:00,15,24
2/3/22,7:00:00,14,22
2/3/22,8:00:00,16,23
2/3/22,9:00:00,20,17
2/3/22,10:00:00,22,15
2/3/22,11:00:00,24,14
2/3/22,12:00:00,25,11
2/3/22,13:00:00,26,11
2/3/22,14:00:00,27,12
2/3/22,15:00:00,28,11
2/3/22,16:00:00,28,8
2/3/22,17:00:00,28,11
2/3/22,18:00:00,26,12
2/3/22,19:00:00,25,10
2/3/22,20:00:00,24,14
2/3/22,21:00:00,21,15
2/3/22,22:00:00,21,15
2/3/22,23:00:00,20,15
3/3/22,0:00:00,18,21
3/3/22,1:00:00,17,20
3/3/22,2:00:00,16,22
3/3/22,3:00:00,16,20
3/3/22,4:00:00,14,23
3/3/22,5:00:00,14,22
3/3/22,6:00:00,15,22
3/3/22,7:00:00,14,21
3/3/22,8:00:00,16,20
3/3/22,9:00:00,20,19
3/3/22,10:00:00,22,16
3/3/22,11:00:00,24,11
3/3/22,12:00:00,25,11
3/3/22,13:00:00,26,9
3/3/22,14:00:00,27,8
3/3/22,15:00:00,28,11
3/3/22,16:00:00,28,9
3/3/22,17:00:00,28,8
3/3/22,18:00:00,26,11
3/3/22,19:00:00,25,14
3/3/22,20:00:00,24,11
3/3/22,21:00:00,21,18
3/3/22,22:00:00,21,15
3/3/22,23:00:00,20,15
4/3/22,0:00:00,18,20
4/3/22,1:00:00,17,22
4/3/22,2:00:00,16,23
4/3/22,3:00:00,16,21
4/3/22,4:00:00,14,25
4/3/22,5:00:00,14,22
4/3/22,6:00:00,15,24
4/3/22,7:00:00,14,21
4/3/22,8:00:00,16,19
4/3/22,9:00:00,20,17
4/3/22,10:00:00,22,15
4/3/22,11:00:00,24,13
4/3/22,12:00:00,25,10
4/3/22,13:00:00,26,10
4/3/22,14:00:00,27,8
4/3/22,15:00:00,28,7
4/3/22,16:00:00,28,7
4/3/22,17:00:00,28,8
4/3/22,18:00:00,26,13
4/3/22,19:00:00,25,10
4/3/22,20:00:00,24,13
4/3/22,21:00:00,21,17
4/3/22,22:00:00,21,14
4/3/22,23:00:00,20,16
5/3/22,0:00:00,18,21
5/3/22,1:00:00,17,20
5/3/22,2:00:00,16,20
5/3/22,3:00:00,16,20
5/3/22,4:00:00,14,24
5/3/22,5:00:00,14,21
5/3/22,6:00:00,15,22
5/3/22,7:00:00,14,21
5/3/22,8:00:00,16,20
5/3/22,9:00:00,20,16
5/3/22,10:00:00,22,15
5/3/22,11:00:00,24,15
5/3/22,12:00:00,25,10
5/3/22,13:00:00,26,9
5/3/22,14:00:00,27,10
5/3/22,15:00:00,28,10
5/3/22,16:00:00,28,9
5/3/22,17:00:00,28,10
5/3/22,18:00:00,26,10
5/3/22,19:00:00,25,11
5/3/22,20:00:00,24,15
5/3/22,21:00:00,21,17
5/3/22,22:00:00,21,14
5/3/22,23:00:00,20,19
6/3/22,0:00:00,18,17
6/3/22,1:00:00,17,20
6/3/22,2:00:00,16,23
6/3/22,3:00:00,16,21
6/3/22,4:00:00,14,24
6/3/22,5:00:00,14,21
6/3/22,6:00:00,15,23
6/3/22,7:00:00,14,25
6/3/22,8:00:00,16,19
6/3/22,9:00:00,20,16
6/3/22,10:00:00,22,14
6/3/22,11:00:00,24,11
6/3/22,12:00:00,25,14
6/3/22,13:00:00,26,10
6/3/22,14:00:00,27,9
6/3/22,15:00:00,28,8
6/3/22,16:00:00,28,11
6/3/22,17:00:00,28,7
6/3/22,18:00:00,26,11
6/3/22,19:00:00,25,13
6/3/22,20:00:00,24,14
6/3/22,21:00:00,21,15
6/3/22,22:00:00,21,17
6/3/22,23:00:00,20,19
7/3/22,0:00:00,18,20
7/3/22,1:00:00,17,21
7/3/22,2:00:00,16,23
7/3/22,3:00:00,16,21
7/3/22,4:00:00,14,24
7/3/22,5:00:00,14,21
7/3/22,6:00:00,15,24
7/3/22,7:00:00,14,23
7/3/22,8:00:00,16,21
7/3/22,9:00:00,20,17
7/3/22,10:00:00,22,15
7/3/22,11:00:00,24,13
7/3/22,12:00:00,25,14
7/3/22,13:00:00,26,12
7/3/22,14:00:00,27,8
7/3/22,15:00:00,28,11
7/3/22,16:00:00,28,7
7/3/22,17:00:00,28,8
7/3/22,18:00:00,26,9
7/3/22,19:00:00,25,13
7/3/22,20:00:00,24,13
7/3/22,21:00:00,21,14
7/3/22,22:00:00,21,14
7/3/22,23:00:00,20,17
8/3/22,0:00:00,18,20
8/3/22,1:00:00,17,21
8/3/22,2:00:00,16,23
8/3/22,3:00:00,16,23
8/3/22,4:00:00,14,24
8/3/22,5:00:00,14,21
8/3/22,6:00:00,15,21
8/3/22,7:00:00,14,21
8/3/22,8:00:00,16,21
8/3/22,9:00:00,20,17
8/3/22,10:00:00,22,16
8/3/22,11:00:00,24,15
8/3/22,12:00:00,25,11
8/3/22,13:00:00,26,13
8/3/22,14:00:00,27,12
8/3/22,15:00:00,28,9
8/3/22,16:00:00,28,10
8/3/22,17:00:00,28,7
8/3/22,18:00:00,26,13
8/3/22,19:00:00,25,12
8/3/22,20:00:00,24,13
8/3/22,21:00:00,21,18
8/3/22,22:00:00,21,16
8/3/22,23:00:00,20,19
9/3/22,0:00:00,18,18
9/3/22,1:00:00,17,20
9/3/22,2:00:00,16,19
9/3/22,3:00:00,16,23
9/3/22,4:00:00,14,23
9/3/22,5:00:00,14,22
9/3/22,6:00:00,15,22
9/3/22,7:00:00,14,25
9/3/22,8:00:00,16,20
9/3/22,9:00:00,20,19
9/3/22,10:00:00,22,17
9/3/22,11:00:00,24,14
9/3/22,12:00:00,25,10
9/3/22,13:00:00,26,12
9/3/22,14:00:00,27,9
9/3/22,15:00:00,28,10
9/3/22,16:00:00,28,9
9/3/22,17:00:00,28,7
9/3/22,18:00:00,26,12
9/3/22,19:00:00,25,12
9/3/22,20:00:00,24,13
9/3/22,21:00:00,21,15
9/3/22,22:00:00,21,15
9/3/22,23:00:00,20,16
10/3/22,0:00:00,18,20
10/3/22,1:00:00,17,22
10/3/22,2:00:00,16,22
10/3/22,3:00:00,16,21
10/3/22,4:00:00,14,23
10/3/22,5:00:00,14,22
10/3/22,6:00:00,15,21
10/3/22,7:00:00,14,22
10/3/22,8:00:00,16,21
10/3/22,9:00:00,20,18
10/3/22,10:00:00,22,16
10/3/22,11:00:00,24,11
10/3/22,12:00:00,25,10
10/3/22,13:00:00,26,13
10/3/22,14:00:00,27,8
10/3/22,15:00:00,28,9
10/3/22,16:00:00,28,7
10/3/22,17:00:00,28,8
10/3/22,18:00:00,26,12
10/3/22,19:00:00,25,11
10/3/22,20:00:00,24,14
10/3/22,21:00:00,21,14
10/3/22,22:00:00,21,18
10/3/22,23:00:00,20,16
11/3/22,0:00:00,18,19
11/3/22,1:00:00,17,21
11/3/22,2:00:00,16,23
11/3/22,3:00:00,16,20
11/3/22,4:00:00,14,22
11/3/22,5:00:00,14,23
11/3/22,6:00:00,15,20
11/3/22,7:00:00,14,22
11/3/22,8:00:00,16,21
11/3/22,9:00:00,20,16
11/3/22,10:00:00,22,16
11/3/22,11:00:00,24,15
11/3/22,12:00:00,25,10
11/3/22,13:00:00,26,11
11/3/22,14:00:00,27,10
11/3/22,15:00:00,28,8
11/3/22,16:00:00,28,9
11/3/22,17:00:00,28,9
11/3/22,18:00:00,26,11
11/3/22,19:00:00,25,14
11/3/22,20:00:00,24,13
11/3/22,21:00:00,21,14
11/3/22,22:00:00,21,16
11/3/22,23:00:00,20,18
12/3/22,0:00:00,18,20
12/3/22,1:00:00,17,22
12/3/22,2:00:00,16,22
12/3/22,3:00:00,16,21
12/3/22,4:00:00,14,22
12/3/22,5:00:00,14,21
12/3/22,6:00:00,15,22
12/3/22,7:00:00,14,21
12/3/22,8:00:00,16,21
12/3/22,9:00:00,20,17
12/3/22,10:00:00,22,17
12/3/22,11:00:00,24,15
12/3/22,12:00:00,25,14
12/3/22,13:00:00,26,13
12/3/22,14:00:00,27,9
