date,time,temp,ptemp
5/2/22,5:00:00,14,18
5/2/22,6:00:00,14,18
5/2/22,7:00:00,13,19
5/2/22,8:00:00,13,22
5/2/22,9:00:00,19,16
5/2/22,10:00:00,22,15
5/2/22,11:00:00,24,12
5/2/22,12:00:00,25,13
5/2/22,13:00:00,26,11
5/2/22,14:00:00,26,11
5/2/22,15:00:00,26,8
5/2/22,16:00:00,27,7
5/2/22,17:00:00,26,8
5/2/22,18:00:00,25,10
5/2/22,19:00:00,23,13
5/2/22,20:00:00,20,14
5/2/22,21:00:00,19,16
5/2/22,22:00:00,18,19
5/2/22,23:00:00,16,19
6/2/22,0:00:00,15,19
6/2/22,1:00:00,15,18
6/2/22,2:00:00,16,20
6/2/22,3:00:00,16,16
6/2/22,4:00:00,15,17
6/2/22,5:00:00,14,21
6/2/22,6:00:00,14,20
6/2/22,7:00:00,13,22
6/2/22,8:00:00,13,22
6/2/22,9:00:00,19,18
6/2/22,10:00:00,22,12
6/2/22,11:00:00,24,12
6/2/22,12:00:00,25,13
6/2/22,13:00:00,26,8
6/2/22,14:00:00,26,12
6/2/22,15:00:00,26,11
6/2/22,16:00:00,27,7
6/2/22,17:00:00,26,8
6/2/22,18:00:00,25,12
6/2/22,19:00:00,23,11
6/2/22,20:00:00,20,14
6/2/22,21:00:00,19,18
6/2/22,22:00:00,18,16
6/2/22,23:00:00,16,17
7/2/22,0:00:00,15,18
7/2/22,1:00:00,15,18
7/2/22,2:00:00,16,17
7/2/22,3:00:00,16,20
7/2/22,4:00:00,15,20
7/2/22,5:00:00,14,22
7/2/22,6:00:00,14,20
7/2/22,7:00:00,13,23
7/2/22,8:00:00,13,22
7/2/22,9:00:00,19,14
7/2/22,10:00:00,22,14
7/2/22,11:00:00,24,10
7/2/22,12:00:00,25,12
7/2/22,13:00:00,26,12
7/2/22,14:00:00,26,10
7/2/22,15:00:00,26,8
7/2/22,16:00:00,27,7
7/2/22,17:00:00,26,10
7/2/22,18:00:00,25,9
7/2/22,19:00:00,23,13
7/2/22,20:00:00,20,15
7/2/22,21:00:00,19,17
7/2/22,22:00:00,18,18
7/2/22,23:00:00,16,19
8/2/22,0:00:00,15,21
8/2/22,1:00:00,15,17
8/2/22,2:00:00,16,19
8/2/22,3:00:00,16,19
8/2/22,4:00:00,15,20
8/2/22,5:00:00,14,19
8/2/22,6:00:00,14,18
8/2/22,7:00:00,13,19
8/2/22,8:00:00,13,22
8/2/22,9:00:00,19,14
8/2/22,10:00:00,22,16
8/2/22,11:00:00,24,12
8/2/22,12:00:00,25,10
8/2/22,13:00:00,26,9
8/2/22,14:00:00,26,9
8/2/22,15:00:00,26,9
8/2/22,16:00:00,27,11
8/2/22,17:00:00,26,12
8/2/22,18:00:00,25,10
8/2/22,19:00:00,23,15
8/2/22,20:00:00,20,16
8/2/22,21:00:00,19,17
8/2/22,22:00:00,18,20
8/2/22,23:00:00,16,20
9/2/22,0:00:00,15,21
9/2/22,1:00:00,15,20
9/2/22,2:00:00,16,17
9/2/22,3:00:00,16,16
9/2/22,4:00:00,15,20
9/2/22,5:00:00,14,20
9/2/22,6:00:00,14,22
9/2/22,7:00:00,13,22
9/2/22,8:00:00,13,23
9/2/22,9:00:00,19,17
9/2/22,10:00:00,22,13
9/2/22,11:00:00,24,12
9/2/22,12:00:00,25,12
9/2/22,13:00:00,26,11
9/2/22,14:00:00,26,12
9/2/22,15:00:00,26,12
9/2/22,16:00:00,27,11
9/2/22,17:00:00,26,9
9/2/22,18:00:00,25,10
9/2/22,19:00:00,23,13
9/2/22,20:00:00,20,17
9/2/22,21:00:00,19,18
9/2/22,22:00:00,18,19
9/2/22,23:00:00,16,20
10/2/22,0:00:00,15,17
10/2/22,1:00:00,15,18
10/2/22,2:00:00,16,19
10/2/22,3:00:00,16,20
10/2/22,4:00:00,15,18
10/2/22,5:00:00,14,22
10/2/22,6:00:00,14,20
10/2/22,7:00:00,13,23
10/2/22,8:00:00,13,23
10/2/22,9:00:00,19,18
10/2/22,10:00:00,22,13
10/2/22,11:00:00,24,14
10/2/22,12:00:00,25,10
10/2/22,13:00:00,26,10
10/2/22,14:00:00,26,8
10/2/22,15:00:00,26,12
10/2/22,16:00:00,27,9
10/2/22,17:00:00,26,11
10/2/22,18:00:00,25,10
10/2/22,19:00:00,23,11
10/2/22,20:00:00,20,15
10/2/22,21:00:00,19,18
10/2/22,22:00:00,18,16
10/2/22,23:00:00,16,17
11/2/22,0:00:00,15,19
11/2/22,1:00:00,15,20
11/2/22,2:00:00,16,19
11/2/22,3:00:00,16,16
11/2/22,4:00:00,15,19
11/2/22,5:00:00,14,20
11/2/22,6:00:00,14,22
11/2/22,7:00:00,13,20
11/2/22,8:00:00,13,19
11/2/22,9:00:00,19,15
11/2/22,10:00:00,22,14
11/2/22,11:00:00,24,13
11/2/22,12:00:00,25,11
11/2/22,13:00:00,26,9
11/2/22,14:00:00,26,9
11/2/22,15:00:00,26,8
11/2/22,16:00:00,27,8
11/2/22,17:00:00,26,11
11/2/22,18:00:00,25,12
11/2/22,19:00:00,23,11
11/2/22,20:00:00,20,14
11/2/22,21:00:00,19,18
11/2/22,22:00:00,18,20
11/2/22,23:00:00,16,18
12/2/22,0:00:00,15,21
12/2/22,1:00:00,15,17
12/2/22,2:00:00,16,18
12/2/22,3:00:00,16,20
12/2/22,4:00:00,15,19
12/2/22,5:00:00,14,22
12/2/22,6:00:00,14,20
12/2/22,7:00:00,13,21
12/2/22,8:00:00,13,22
12/2/22,9:00:00,19,15
12/2/22,10:00:00,22,15
12/2/22,11:00:00,24,12
12/2/22,12:00:00,25,10
12/2/22,13:00:00,26,9
12/2/22,14:00:00,26,11
12/2/22,15:00:00,26,9
12/2/22,16:00:00,27,7
12/2/22,17:00:00,26,9
12/2/22,18:00:00,25,9
12/2/22,19:00:00,23,15
12/2/22,20:00:00,20,18
12/2/22,21:00:00,19,18
12/2/22,22:00:00,18,20
12/2/22,23:00:00,16,16
13/2/2022,0:00:00,15,17
13/2/2022,1:00:00,15,18
13/2/2022,2:00:00,16,20
13/2/2022,3:00:00,16,16
13/2/2022,4:00:00,15,20
13/2/2022,5:00:00,14,21
13/2/2022,6:00:00,14,20
13/2/2022,7:00:00,13,22
13/2/2022,8:00:00,13,19
13/2/2022,9:00:00,19,16
13/2/2022,10:00:00,22,12
13/2/2022,11:00:00,24,14
13/2/2022,12:00:00,25,9
13/2/2022,13:00:00,26,11
13/2/2022,14:00:00,26,8
13/2/2022,15:00:00,26,12
13/2/2022,16:00:00,27,10
13/2/2022,17:00:00,26,12
13/2/2022,18:00:00,25,10
13/2/2022,19:00:00,23,13
13/2/2022,20:00:00,20,17
13/2/2022,21:00:00,19,18
13/2/2022,22:00:00,18,16
13/2/2022,23:00:00,16,17
14/2/2022,0:00:00,15,17
14/2/2022,1:00:00,15,20
14/2/2022,2:00:00,16,17
14/2/2022,3:00:00,16,20
14/2/2022,4:00:00,15,21
14/2/2022,5:00:00,14,18
14/2/2022,6:00:00,14,22
14/2/2022,7:00:00,13,19
14/2/2022,8:00:00,13,21
14/2/2022,9:00:00,19,17
14/2/2022,10:00:00,22,12
14/2/2022,11:00:00,24,14
14/2/2022,12:00:00,25,9
14/2/2022,13:00:00,26,9
14/2/2022,14:00:00,26,11
14/2/2022,15:00:00,26,9
14/2/2022,16:00:00,27,11
14/2/2022,17:00:00,26,8
14/2/2022,18:00:00,25,13
14/2/2022,19:00:00,23,11
14/2/2022,20:00:00,20,16
14/2/2022,21:00:00,19,18
14/2/2022,22:00:00,18,20
14/2/2022,23:00:00,16,17
15/2/2022,0:00:00,15,21
15/2/2022,1:00:00,15,17
15/2/2022,2:00:00,16,18
15/2/2022,3:00:00,16,17
15/2/2022,4:00:00,15,17
15/2/2022,5:00:00,14,22
15/2/2022,6:00:00,14,22
15/2/2022,7:00:00,13,19
15/2/2022,8:00:00,13,21
15/2/2022,9:00:00,19,14
15/2/2022,10:00:00,22,15
15/2/2022,11:00:00,24,13
15/2/2022,12:00:00,25,11
15/2/2022,13:00:00,26,9
15/2/2022,14:00:00,26,9
15/2/2022,15:00:00,26,11
15/2/2022,16:00:00,27,10
15/2/2022,17:00:00,26,10
15/2/2022,18:00:00,25,13
15/2/2022,19:00:00,23,13
15/2/2022,20:00:00,20,17
15/2/2022,21:00:00,19,18
15/2/2022,22:00:00,18,19
15/2/2022,23:00:00,16,17
16/2/2022,0:00:00,15,18
16/2/2022,1:00:00,15,18
16/2/2022,2:00:00,16,16
16/2/2022,3:00:00,16,17
16/2/2022,4:00:00,15,21
16/2/2022,5:00:00,14,21
16/2/2022,6:00:00,14,18
16/2/2022,7:00:00,13,21
16/2/2022,8:00:00,13,21
16/2/2022,9:00:00,19,15
16/2/2022,10:00:00,22,14
16/2/2022,11:00:00,24,11
16/2/2022,12:00:00,25,10
16/2/2022,13:00:00,26,10
16/2/2022,14:00:00,26,9
16/2/2022,15:00:00,26,11
16/2/2022,16:00:00,27,8
16/2/2022,17:00:00,26,8
16/2/2022,18:00:00,25,11
16/2/2022,19:00:00,23,14
16/2/2022,20:00:00,20,15
16/2/2022,21:00:00,19,17
16/2/2022,22:00:00,18,18
16/2/2022,23:00:00,16,16
17/2/2022,0:00:00,15,17
17/2/2022,1:00:00,15,20
17/2/2022,2:00:00,16,18
17/2/2022,3:00:00,16,19
17/2/2022,4:00:00,15,17
17/2/2022,5:00:00,14,22
17/2/2022,6:00:00,14,19
17/2/2022,7:00:00,13,22
17/2/2022,8:00:00,13,23
17/2/2022,9:00:00,19,14
17/2/2022,10:00:00,22,15
17/2/2022,11:00:00,24,14
17/2/2022,12:00:00,25,9
17/2/2022,13:00:00,26,11
17/2/2022,14:00:00,26,10
17/2/2022,15:00:00,26,11
17/2/2022,16:00:00,27,9
17/2/2022,17:00:00,26,9
17/2/2022,18:00:00,25,10
17/2/2022,19:00:00,23,12
17/2/2022,20:00:00,20,17
17/2/2022,21:00:00,19,18
17/2/2022,22:00:00,18,20
17/2/2022,23:00:00,16,18
18/2/2022,0:00:00,15,21
18/2/2022,1:00:00,15,19
18/2/2022,2:00:00,16,19
18/2/2022,3:00:00,16,20
18/2/2022,4:00:00,15,19
18/2/2022,5:00:00,14,18
18/2/2022,6:00:00,14,19
18/2/2022,7:00:00,13,21
18/2/2022,8:00:00,13,21
18/2/2022,9:00:00,19,17
18/2/2022,10:00:00,22,12
18/2/2022,11:00:00,24,10
18/2/2022,12:00:00,25,12
18/2/2022,13:00:00,26,10
18/2/2022,14:00:00,26,8
18/2/2022,15:00:00,26,11
18/2/2022,16:00:00,27,7
18/2/2022,17:00:00,26,11
18/2/2022,18:00:00,25,11
18/2/2022,19:00:00,23,14
18/2/2022,20:00:00,20,17
18/2/2022,21:00:00,19,16
18/2/2022,22:00:00,18,17
18/2/2022,23:00:00,16,20
19/2/2022,0:00:00,15,18
19/2/2022,1:00:00,15,18
19/2/2022,2:00:00,16,19
19/2/2022,3:00:00,16,20
19/2/2022,4:00:00,15,18
19/2/2022,5:00:00,14,20
19/2/2022,6:00:00,14,22
19/2/2022,7:00:00,13,20
19/2/2022,8:00:00,13,20
19/2/2022,9:00:00,19,15
19/2/2022,10:00:00,22,16
19/2/2022,11:00:00,24,14
19/2/2022,12:00:00,25,13
19/2/2022,13:00:00,26,8
19/2/2022,14:00:00,26,10
19/2/2022,15:00:00,26,9
19/2/2022,16:00:00,27,9
19/2/2022,17:00:00,26,10
19/2/2022,18:00:00,25,9
19/2/2022,19:00:00,23,13
19/2/2022,20:00:00,20,15
19/2/2022,21:00:00,19,15
19/2/2022,22:00:00,18,20
19/2/2022,23:00:00,16,19
20/2/2022,0:00:00,15,19
20/2/2022,1:00:00,15,21
20/2/2022,2:00:00,16,20
20/2/2022,3:00:00,16,19
20/2/2022,4:00:00,15,17
20/2/2022,5:00:00,14,20
20/2/2022,6:00:00,14,22
20/2/2022,7:00:00,13,23
20/2/2022,8:00:00,13,23
20/2/2022,9:00:00,19,18
20/2/2022,10:00:00,22,16
20/2/2022,11:00:00,24,11
20/2/2022,12:00:00,25,11
20/2/2022,13:00:00,26,12
20/2/2022,14:00:00,26,12
20/2/2022,15:00:00,26,10
20/2/2022,16:00:00,27,10
20/2/2022,17:00:00,26,8
20/2/2022,18:00:00,25,13
20/2/2022,19:00:00,23,11
20/2/2022,20:00:00,20,17
20/2/2022,21:00:00,19,15
20/2/2022,22:00:00,18,17
20/2/2022,23:00:00,16,16
21/2/2022,0:00:00,15,20
21/2/2022,1:00:00,15,21
21/2/2022,2:00:00,16,17
21/2/2022,3:00:00,16,19
21/2/2022,4:00:00,15,18
21/2/2022,5:00:00,14,21
21/2/2022,6:00:00,14,19
21/2/2022,7:00:00,13,22
21/2/2022,8:00:00,13,19
21/2/2022,9:00:00,19,17
21/2/2022,10:00:00,22,14
21/2/2022,11:00:00,24,11
21/2/2022,12:00:00,25,11
21/2/2022,13:00:00,26,12
21/2/2022,14:00:00,26,9
21/2/2022,15:00:00,26,12
21/2/2022,16:00:00,27,8
21/2/2022,17:00:00,26,10
21/2/2022,18:00:00,25,9
21/2/2022,19:00:00,23,11
21/2/2022,20:00:00,20,18
21/2/2022,21:00:00,19,16
21/2/2022,22:00:00,18,17
21/2/2022,23:00:00,16,18
22/2/2022,0:00:00,15,18
22/2/2022,1:00:00,15,20
22/2/2022,2:00:00,16,20
22/2/2022,3:00:00,16,17
22/2/2022,4:00:00,15,21
22/2/2022,5:00:00,14,18
22/2/2022,6:00:00,14,22
22/2/2022,7:00:00,13,22
22/2/2022,8:00:00,13,22
22/2/2022,9:00:00,19,17
22/2/2022,10:00:00,22,14
22/2/2022,11:00:00,24,13
22/2/2022,12:00:00,25,12
22/2/2022,13:00:00,26,11
22/2/2022,14:00:00,26,12
22/2/2022,15:00:00,26,9
22/2/2022,16:00:00,27,10
22/2/2022,17:00:00,26,9
22/2/2022,18:00:00,25,13
22/2/2022,19:00:00,23,11
22/2/2022,20:00:00,20,18
22/2/2022,21:00:00,19,15
22/2/2022,22:00:00,18,19
22/2/2022,23:00:00,16,17
23/2/2022,0:00:00,15,21
23/2/2022,1:00:00,15,21
23/2/2022,2:00:00,16,18
23/2/2022,3:00:00,16,17
23/2/2022,4:00:00,15,20
23/2/2022,5:00:00,14,19
23/2/2022,6:00:00,14,21
23/2/2022,7:00:00,13,22
23/2/2022,8:00:00,13,19
23/2/2022,9:00:00,19,17
23/2/2022,10:00:00,22,13
23/2/2022,11:00:00,24,11
23/2/2022,12:00:00,25,12
23/2/2022,13:00:00,26,10
23/2/2022,14:00:00,26,9
23/2/2022,15:00:00,26,9
23/2/2022,16:00:00,27,10
23/2/2022,17:00:00,26,11
23/2/2022,18:00:00,25,12
23/2/2022,19:00:00,23,11
23/2/2022,20:00:00,20,15
23/2/2022,21:00:00,19,17
23/2/2022,22:00:00,18,19
23/2/2022,23:00:00,16,20
24/2/2022,0:00:00,15,21
24/2/2022,1:00:00,15,20
24/2/2022,2:00:00,16,18
24/2/2022,3:00:00,16,18
24/2/2022,4:00:00,15,20
24/2/2022,5:00:00,14,21
24/2/2022,6:00:00,14,21
24/2/2022,7:00:00,13,19
24/2/2022,8:00:00,13,20
24/2/2022,9:00:00,19,14
24/2/2022,10:00:00,22,16
24/2/2022,11:00:00,24,12
24/2/2022,12:00:00,25,11
24/2/2022,13:00:00,26,12
24/2/2022,14:00:00,26,9
24/2/2022,15:00:00,26,8
24/2/2022,16:00:00,27,10
24/2/2022,17:00:00,26,11
24/2/2022,18:00:00,25,9
24/2/2022,19:00:00,23,15
24/2/2022,20:00:00,20,14
24/2/2022,21:00:00,19,17
24/2/2022,22:00:00,18,16
24/2/2022,23:00:00,16,16
25/2/2022,0:00:00,15,21
25/2/2022,1:00:00,15,17
25/2/2022,2:00:00,16,18
25/2/2022,3:00:00,16,18
25/2/2022,4:00:00,15,20
25/2/2022,5:00:00,14,20
25/2/2022,6:00:00,14,19
25/2/2022,7:00:00,13,23
25/2/2022,8:00:00,13,22
25/2/2022,9:00:00,19,14
25/2/2022,10:00:00,22,16
25/2/2022,11:00:00,24,10
25/2/2022,12:00:00,25,10
25/2/2022,13:00:00,26,12
25/2/2022,14:00:00,26,12
25/2/2022,15:00:00,26,11
25/2/2022,16:00:00,27,8
25/2/2022,17:00:00,26,11
25/2/2022,18:00:00,25,13
25/2/2022,19:00:00,23,13
25/2/2022,20:00:00,20,18
25/2/2022,21:00:00,19,14
25/2/2022,22:00:00,18,18
25/2/2022,23:00:00,16,16
26/2/2022,0:00:00,15,17
26/2/2022,1:00:00,15,19
26/2/2022,2:00:00,16,16
26/2/2022,3:00:00,16,20
26/2/2022,4:00:00,15,19
26/2/2022,5:00:00,14,19
26/2/2022,6:00:00,14,18
26/2/2022,7:00:00,13,20
26/2/2022,8:00:00,13,20
26/2/2022,9:00:00,19,14
26/2/2022,10:00:00,22,12
26/2/2022,11:00:00,24,12
26/2/2022,12:00:00,25,12
26/2/2022,13:00:00,26,8
26/2/2022,14:00:00,26,8
26/2/2022,15:00:00,26,8
26/2/2022,16:00:00,27,7
26/2/2022,17:00:00,26,10
26/2/2022,18:00:00,25,13
26/2/2022,19:00:00,23,14
26/2/2022,20:00:00,20,14
26/2/2022,21:00:00,19,15
26/2/2022,22:00:00,18,16
26/2/2022,23:00:00,16,16
27/2/2022,0:00:00,15,21
27/2/2022,1:00:00,15,19
27/2/2022,2:00:00,16,19
27/2/2022,3:00:00,16,19
27/2/2022,4:00:00,15,19
27/2/2022,5:00:00,14,19
27/2/2022,6:00:00,14,20
27/2/2022,7:00:00,13,23
27/2/2022,8:00:00,13,22
27/2/2022,9:00:00,19,14
27/2/2022,10:00:00,22,16
27/2/2022,11:00:00,24,12
27/2/2022,12:00:00,25,9
27/2/2022,13:00:00,26,8
27/2/2022,14:00:00,26,12
27/2/2022,15:00:00,26,9
27/2/2022,16:00:00,27,8
27/2/2022,17:00:00,26,12
27/2/2022,18:00:00,25,13
27/2/2022,19:00:00,23,13
27/2/2022,20:00:00,20,15
27/2/2022,21:00:00,19,17
27/2/2022,22:00:00,18,17
27/2/2022,23:00:00,16,20
28/2/2022,0:00:00,15,18
28/2/2022,1:00:00,15,17
28/2/2022,2:00:00,16,20
28/2/2022,3:00:00,16,16
28/2/2022,4:00:00,15,20
28/2/2022,5:00:00,14,20
28/2/2022,6:00:00,14,19
28/2/2022,7:00:00,13,20
28/2/2022,8:00:00,13,19
28/2/2022,9:00:00,19,17
28/2/2022,10:00:00,22,16
28/2/2022,11:00:00,24,12
28/2/2022,12:00:00,25,12
28/2/2022,13:00:00,26,9
28/2/2022,14:00:00,26,10
28/2/2022,15:00:00,26,8
28/2/2022,16:00:00,27,11
28/2/2022,17:00:00,26,9
28/2/2022,18:00:00,25,13
28/2/2022,19:00:00,23,11
28/2/2022,20:00:00,20,17
28/2/2022,21:00:00,19,16
28/2/2022,22:00:00,18,20
28/2/2022,23:00:00,16,20
1/3/22,0:00:00,18,17
1/3/22,1:00:00,17,18
1/3/22,2:00:00,16,19
1/3/22,3:00:00,16,18
1/3/22,4:00:00,14,22
1/3/22,5:00:00,14,23
1/3/22,6:00:00,15,22
1/3/22,7:00:00,14,20
1/3/22,8:00:00,16,21
1/3/22,9:00:00,20,15
1/3/22,10:00:00,22,15
1/3/22,11:00:00,24,11
1/3/22,12:00:00,25,10
1/3/22,13:00:00,26,11
1/3/22,14:00:00,27,7
1/3/22,15:00:00,28,8
1/3/22,16:00:00,28,8
1/3/22,17:00:00,28,9
1/3/22,18:00:00,26,8
1/3/22,19:00:00,25,12
1/3/22,20:00:00,24,13
1/3/22,21:00:00,21,13
1/3/22,22:00:00,21,14
1/3/22,23:00:00,20,15
2/3/22,0:00:00,18,18
2/3/22,1:00:00,17,21
2/3/22,2:00:00,16,20
2/3/22,3:00:00,16,22
2/3/22,4:00:00,14,23
2/3/22,5:00:00,14,23
2/3/22,6:00:00,15,23
2/3/22,7:00:00,14,21
2/3/22,8:00:00,16,22
2/3/22,9:00:00,20,16
2/3/22,10:00:00,22,14
2/3/22,11:00:00,24,13
2/3/22,12:00:00,25,10
2/3/22,13:00:00,26,10
2/3/22,14:00:00,27,11
2/3/22,15:00:00,28,10
2/3/22,16:00:00,28,7
2/3/22,17:00:00,28,10
2/3/22,18:00:00,26,11
2/3/22,19:00:00,25,9
2/3/22,20:00:00,24,13
2/3/22,21:00:00,21,14
2/3/22,22:00:00,21,14
2/3/22,23:00:00,20,14
3/3/22,0:00:00,18,20
3/3/22,1:00:00,17,19
3/3/22,2:00:00,16,21
3/3/22,3:00:00,16,19
3/3/22,4:00:00,14,22
3/3/22,5:00:00,14,21
3/3/22,6:00:00,15,21
3/3/22,7:00:00,14,20
3/3/22,8:00:00,16,19
3/3/22,9:00:00,20,18
3/3/22,10:00:00,22,15
3/3/22,11:00:00,24,10
3/3/22,12:00:00,25,10
3/3/22,13:00:00,26,8
3/3/22,14:00:00,27,7
3/3/22,15:00:00,28,10
3/3/22,16:00:00,28,8
3/3/22,17:00:00,28,7
3/3/22,18:00:00,26,10
3/3/22,19:00:00,25,13
3/3/22,20:00:00,24,10
3/3/22,21:00:00,21,17
3/3/22,22:00:00,21,14
3/3/22,23:00:00,20,14
4/3/22,0:00:00,18,19
4/3/22,1:00:00,17,21
4/3/22,2:00:00,16,22
4/3/22,3:00:00,16,20
4/3/22,4:00:00,14,24
4/3/22,5:00:00,14,21
4/3/22,6:00:00,15,23
4/3/22,7:00:00,14,20
4/3/22,8:00:00,16,18
4/3/22,9:00:00,20,16
4/3/22,10:00:00,22,14
4/3/22,11:00:00,24,12
4/3/22,12:00:00,25,9
4/3/22,13:00:00,26,9
4/3/22,14:00:00,27,7
4/3/22,15:00:00,28,6
4/3/22,16:00:00,28,6
4/3/22,17:00:00,28,7
4/3/22,18:00:00,26,12
4/3/22,19:00:00,25,9
4/3/22,20:00:00,24,12
4/3/22,21:00:00,21,16
4/3/22,22:00:00,21,13
4/3/22,23:00:00,20,15
5/3/22,0:00:00,18,20
5/3/22,1:00:00,17,19
5/3/22,2:00:00,16,19
5/3/22,3:00:00,16,19
5/3/22,4:00:00,14,23
5/3/22,5:00:00,14,20
5/3/22,6:00:00,15,21
5/3/22,7:00:00,14,20
5/3/22,8:00:00,16,19
5/3/22,9:00:00,20,15
5/3/22,10:00:00,22,14
5/3/22,11:00:00,24,14
5/3/22,12:00:00,25,9
5/3/22,13:00:00,26,8
5/3/22,14:00:00,27,9
5/3/22,15:00:00,28,9
5/3/22,16:00:00,28,8
5/3/22,17:00:00,28,9
5/3/22,18:00:00,26,9
5/3/22,19:00:00,25,10
5/3/22,20:00:00,24,14
5/3/22,21:00:00,21,16
5/3/22,22:00:00,21,13
5/3/22,23:00:00,20,18
6/3/22,0:00:00,18,16
6/3/22,1:00:00,17,19
6/3/22,2:00:00,16,22
6/3/22,3:00:00,16,20
6/3/22,4:00:00,14,23
6/3/22,5:00:00,14,20
6/3/22,6:00:00,15,22
6/3/22,7:00:00,14,24
6/3/22,8:00:00,16,18
6/3/22,9:00:00,20,15
6/3/22,10:00:00,22,13
6/3/22,11:00:00,24,10
6/3/22,12:00:00,25,13
6/3/22,13:00:00,26,9
6/3/22,14:00:00,27,8
6/3/22,15:00:00,28,7
6/3/22,16:00:00,28,10
6/3/22,17:00:00,28,6
6/3/22,18:00:00,26,10
6/3/22,19:00:00,25,12
6/3/22,20:00:00,24,13
6/3/22,21:00:00,21,14
6/3/22,22:00:00,21,16
6/3/22,23:00:00,20,18
7/3/22,0:00:00,18,19
7/3/22,1:00:00,17,20
7/3/22,2:00:00,16,22
7/3/22,3:00:00,16,20
7/3/22,4:00:00,14,23
7/3/22,5:00:00,14,20
7/3/22,6:00:00,15,23
7/3/22,7:00:00,14,22
7/3/22,8:00:00,16,20
7/3/22,9:00:00,20,16
7/3/22,10:00:00,22,14
7/3/22,11:00:00,24,12
7/3/22,12:00:00,25,13
7/3/22,13:00:00,26,11
7/3/22,14:00:00,27,7
7/3/22,15:00:00,28,10
7/3/22,16:00:00,28,6
7/3/22,17:00:00,28,7
7/3/22,18:00:00,26,8
7/3/22,19:00:00,25,12
7/3/22,20:00:00,24,12
7/3/22,21:00:00,21,13
7/3/22,22:00:00,21,13
7/3/22,23:00:00,20,16
8/3/22,0:00:00,18,19
8/3/22,1:00:00,17,20
8/3/22,2:00:00,16,22
8/3/22,3:00:00,16,22
8/3/22,4:00:00,14,23
8/3/22,5:00:00,14,20
8/3/22,6:00:00,15,20
8/3/22,7:00:00,14,20
8/3/22,8:00:00,16,20
8/3/22,9:00:00,20,16
8/3/22,10:00:00,22,15
8/3/22,11:00:00,24,14
8/3/22,12:00:00,25,10
8/3/22,13:00:00,26,12
8/3/22,14:00:00,27,11
8/3/22,15:00:00,28,8
8/3/22,16:00:00,28,9
8/3/22,17:00:00,28,6
8/3/22,18:00:00,26,12
8/3/22,19:00:00,25,11
8/3/22,20:00:00,24,12
8/3/22,21:00:00,21,17
8/3/22,22:00:00,21,15
8/3/22,23:00:00,20,18
9/3/22,0:00:00,18,17
9/3/22,1:00:00,17,19
9/3/22,2:00:00,16,18
9/3/22,3:00:00,16,22
9/3/22,4:00:00,14,22
9/3/22,5:00:00,14,21
9/3/22,6:00:00,15,21
9/3/22,7:00:00,14,24
9/3/22,8:00:00,16,19
9/3/22,9:00:00,20,18
9/3/22,10:00:00,22,16
9/3/22,11:00:00,24,13
9/3/22,12:00:00,25,9
9/3/22,13:00:00,26,11
9/3/22,14:00:00,27,8
9/3/22,15:00:00,28,9
9/3/22,16:00:00,28,8
9/3/22,17:00:00,28,6
9/3/22,18:00:00,26,11
9/3/22,19:00:00,25,11
9/3/22,20:00:00,24,12
9/3/22,21:00:00,21,14
9/3/22,22:00:00,21,14
9/3/22,23:00:00,20,15
10/3/22,0:00:00,18,19
10/3/22,1:00:00,17,21
10/3/22,2:00:00,16,21
10/3/22,3:00:00,16,20
10/3/22,4:00:00,14,22
10/3/22,5:00:00,14,21
10/3/22,6:00:00,15,20
10/3/22,7:00:00,14,21
10/3/22,8:00:00,16,20
10/3/22,9:00:00,20,17
10/3/22,10:00:00,22,15
10/3/22,11:00:00,24,10
10/3/22,12:00:00,25,9
10/3/22,13:00:00,26,12
10/3/22,14:00:00,27,7
10/3/22,15:00:00,28,8
10/3/22,16:00:00,28,6
10/3/22,17:00:00,28,7
10/3/22,18:00:00,26,11
10/3/22,19:00:00,25,10
10/3/22,20:00:00,24,13
10/3/22,21:00:00,21,13
10/3/22,22:00:00,21,17
10/3/22,23:00:00,20,15
11/3/22,0:00:00,18,18
11/3/22,1:00:00,17,20
11/3/22,2:00:00,16,22
11/3/22,3:00:00,16,19
11/3/22,4:00:00,14,21
11/3/22,5:00:00,14,22
11/3/22,6:00:00,15,19
11/3/22,7:00:00,14,21
11/3/22,8:00:00,16,20
11/3/22,9:00:00,20,15
11/3/22,10:00:00,22,15
11/3/22,11:00:00,24,14
11/3/22,12:00:00,25,9
11/3/22,13:00:00,26,10
11/3/22,14:00:00,27,9
11/3/22,15:00:00,28,7
11/3/22,16:00:00,28,8
11/3/22,17:00:00,28,8
11/3/22,18:00:00,26,10
11/3/22,19:00:00,25,13
11/3/22,20:00:00,24,12
11/3/22,21:00:00,21,13
11/3/22,22:00:00,21,15
11/3/22,23:00:00,20,17
12/3/22,0:00:00,18,19
12/3/22,1:00:00,17,21
12/3/22,2:00:00,16,21
12/3/22,3:00:00,16,20
12/3/22,4:00:00,14,21
12/3/22,5:00:00,14,20
12/3/22,6:00:00,15,21
12/3/22,7:00:00,14,20
12/3/22,8:00:00,16,20
12/3/22,9:00:00,20,16
12/3/22,10:00:00,22,16
12/3/22,11:00:00,24,14
12/3/22,12:00:00,25,13
12/3/22,13:00:00,26,12
12/3/22,14:00:00,27,8
