date,time,temp,ptemp
5/2/22,5:00:00,14,22
5/2/22,6:00:00,14,22
5/2/22,7:00:00,13,23
5/2/22,8:00:00,13,26
5/2/22,9:00:00,19,20
5/2/22,10:00:00,22,19
5/2/22,11:00:00,24,16
5/2/22,12:00:00,25,17
5/2/22,13:00:00,26,15
5/2/22,14:00:00,26,15
5/2/22,15:00:00,26,12
5/2/22,16:00:00,27,11
5/2/22,17:00:00,26,12
5/2/22,18:00:00,25,14
5/2/22,19:00:00,23,17
5/2/22,20:00:00,20,18
5/2/22,21:00:00,19,20
5/2/22,22:00:00,18,23
5/2/22,23:00:00,16,23
6/2/22,0:00:00,15,23
6/2/22,1:00:00,15,22
6/2/22,2:00:00,16,24
6/2/22,3:00:00,16,20
6/2/22,4:00:00,15,21
6/2/22,5:00:00,14,25
6/2/22,6:00:00,14,24
6/2/22,7:00:00,13,26
6/2/22,8:00:00,13,26
6/2/22,9:00:00,19,22
6/2/22,10:00:00,22,16
6/2/22,11:00:00,24,16
6/2/22,12:00:00,25,17
6/2/22,13:00:00,26,12
6/2/22,14:00:00,26,16
6/2/22,15:00:00,26,15
6/2/22,16:00:00,27,11
6/2/22,17:00:00,26,12
6/2/22,18:00:00,25,16
6/2/22,19:00:00,23,15
6/2/22,20:00:00,20,18
6/2/22,21:00:00,19,22
6/2/22,22:00:00,18,20
6/2/22,23:00:00,16,21
7/2/22,0:00:00,15,22
7/2/22,1:00:00,15,22
7/2/22,2:00:00,16,21
7/2/22,3:00:00,16,24
7/2/22,4:00:00,15,24
7/2/22,5:00:00,14,26
7/2/22,6:00:00,14,24
7/2/22,7:00:00,13,27
7/2/22,8:00:00,13,26
7/2/22,9:00:00,19,18
7/2/22,10:00:00,22,18
7/2/22,11:00:00,24,14
7/2/22,12:00:00,25,16
7/2/22,13:00:00,26,16
7/2/22,14:00:00,26,14
7/2/22,15:00:00,26,12
7/2/22,16:00:00,27,11
7/2/22,17:00:00,26,14
7/2/22,18:00:00,25,13
7/2/22,19:00:00,23,17
7/2/22,20:00:00,20,19
7/2/22,21:00:00,19,21
7/2/22,22:00:00,18,22
7/2/22,23:00:00,16,23
8/2/22,0:00:00,15,25
8/2/22,1:00:00,15,21
8/2/22,2:00:00,16,23
8/2/22,3:00:00,16,23
8/2/22,4:00:00,15,24
8/2/22,5:00:00,14,23
8/2/22,6:00:00,14,22
8/2/22,7:00:00,13,23
8/2/22,8:00:00,13,26
8/2/22,9:00:00,19,18
8/2/22,10:00:00,22,20
8/2/22,11:00:00,24,16
8/2/22,12:00:00,25,14
8/2/22,13:00:00,26,13
8/2/22,14:00:00,26,13
8/2/22,15:00:00,26,13
8/2/22,16:00:00,27,15
8/2/22,17:00:00,26,16
8/2/22,18:00:00,25,14
8/2/22,19:00:00,23,19
8/2/22,20:00:00,20,20
8/2/22,21:00:00,19,21
8/2/22,22:00:00,18,24
8/2/22,23:00:00,16,24
9/2/22,0:00:00,15,25
9/2/22,1:00:00,15,24
9/2/22,2:00:00,16,21
9/2/22,3:00:00,16,20
9/2/22,4:00:00,15,24
9/2/22,5:00:00,14,24
9/2/22,6:00:00,14,26
9/2/22,7:00:00,13,26
9/2/22,8:00:00,13,27
9/2/22,9:00:00,19,21
9/2/22,10:00:00,22,17
9/2/22,11:00:00,24,16
9/2/22,12:00:00,25,16
9/2/22,13:00:00,26,15
9/2/22,14:00:00,26,16
9/2/22,15:00:00,26,16
9/2/22,16:00:00,27,15
9/2/22,17:00:00,26,13
9/2/22,18:00:00,25,14
9/2/22,19:00:00,23,17
9/2/22,20:00:00,20,21
9/2/22,21:00:00,19,22
9/2/22,22:00:00,18,23
9/2/22,23:00:00,16,24
10/2/22,0:00:00,15,21
10/2/22,1:00:00,15,22
10/2/22,2:00:00,16,23
10/2/22,3:00:00,16,24
10/2/22,4:00:00,15,22
10/2/22,5:00:00,14,26
10/2/22,6:00:00,14,24
10/2/22,7:00:00,13,27
10/2/22,8:00:00,13,27
10/2/22,9:00:00,19,22
10/2/22,10:00:00,22,17
10/2/22,11:00:00,24,18
10/2/22,12:00:00,25,14
10/2/22,13:00:00,26,14
10/2/22,14:00:00,26,12
10/2/22,15:00:00,26,16
10/2/22,16:00:00,27,13
10/2/22,17:00:00,26,15
10/2/22,18:00:00,25,14
10/2/22,19:00:00,23,15
10/2/22,20:00:00,20,19
10/2/22,21:00:00,19,22
10/2/22,22:00:00,18,20
10/2/22,23:00:00,16,21
11/2/22,0:00:00,15,23
11/2/22,1:00:00,15,24
11/2/22,2:00:00,16,23
11/2/22,3:00:00,16,20
11/2/22,4:00:00,15,23
11/2/22,5:00:00,14,24
11/2/22,6:00:00,14,26
11/2/22,7:00:00,13,24
11/2/22,8:00:00,13,23
11/2/22,9:00:00,19,19
11/2/22,10:00:00,22,18
11/2/22,11:00:00,24,17
11/2/22,12:00:00,25,15
11/2/22,13:00:00,26,13
11/2/22,14:00:00,26,13
11/2/22,15:00:00,26,12
11/2/22,16:00:00,27,12
11/2/22,17:00:00,26,15
11/2/22,18:00:00,25,16
11/2/22,19:00:00,23,15
11/2/22,20:00:00,20,18
11/2/22,21:00:00,19,22
11/2/22,22:00:00,18,24
11/2/22,23:00:00,16,22
12/2/22,0:00:00,15,25
12/2/22,1:00:00,15,21
12/2/22,2:00:00,16,22
12/2/22,3:00:00,16,24
12/2/22,4:00:00,15,23
12/2/22,5:00:00,14,26
12/2/22,6:00:00,14,24
12/2/22,7:00:00,13,25
12/2/22,8:00:00,13,26
12/2/22,9:00:00,19,19
12/2/22,10:00:00,22,19
12/2/22,11:00:00,24,16
12/2/22,12:00:00,25,14
12/2/22,13:00:00,26,13
12/2/22,14:00:00,26,15
12/2/22,15:00:00,26,13
12/2/22,16:00:00,27,11
12/2/22,17:00:00,26,13
12/2/22,18:00:00,25,13
12/2/22,19:00:00,23,19
12/2/22,20:00:00,20,22
12/2/22,21:00:00,19,22
12/2/22,22:00:00,18,24
12/2/22,23:00:00,16,20
13/2/2022,0:00:00,15,21
13/2/2022,1:00:00,15,22
13/2/2022,2:00:00,16,24
13/2/2022,3:00:00,16,20
13/2/2022,4:00:00,15,24
13/2/2022,5:00:00,14,25
13/2/2022,6:00:00,14,24
13/2/2022,7:00:00,13,26
13/2/2022,8:00:00,13,23
13/2/2022,9:00:00,19,20
13/2/2022,10:00:00,22,16
13/2/2022,11:00:00,24,18
13/2/2022,12:00:00,25,13
13/2/2022,13:00:00,26,15
13/2/2022,14:00:00,26,12
13/2/2022,15:00:00,26,16
13/2/2022,16:00:00,27,14
13/2/2022,17:00:00,26,16
13/2/2022,18:00:00,25,14
13/2/2022,19:00:00,23,17
13/2/2022,20:00:00,20,21
13/2/2022,21:00:00,19,22
13/2/2022,22:00:00,18,20
13/2/2022,23:00:00,16,21
14/2/2022,0:00:00,15,21
14/2/2022,1:00:00,15,24
14/2/2022,2:00:00,16,21
14/2/2022,3:00:00,16,24
14/2/2022,4:00:00,15,25
14/2/2022,5:00:00,14,22
14/2/2022,6:00:00,14,26
14/2/2022,7:00:00,13,23
14/2/2022,8:00:00,13,25
14/2/2022,9:00:00,19,21
14/2/2022,10:00:00,22,16
14/2/2022,11:00:00,24,18
14/2/2022,12:00:00,25,13
14/2/2022,13:00:00,26,13
14/2/2022,14:00:00,26,15
14/2/2022,15:00:00,26,13
14/2/2022,16:00:00,27,15
14/2/2022,17:00:00,26,12
14/2/2022,18:00:00,25,17
14/2/2022,19:00:00,23,15
14/2/2022,20:00:00,20,20
14/2/2022,21:00:00,19,22
14/2/2022,22:00:00,18,24
14/2/2022,23:00:00,16,21
15/2/2022,0:00:00,15,25
15/2/2022,1:00:00,15,21
15/2/2022,2:00:00,16,22
15/2/2022,3:00:00,16,21
15/2/2022,4:00:00,15,21
15/2/2022,5:00:00,14,26
15/2/2022,6:00:00,14,26
15/2/2022,7:00:00,13,23
15/2/2022,8:00:00,13,25
15/2/2022,9:00:00,19,18
15/2/2022,10:00:00,22,19
15/2/2022,11:00:00,24,17
15/2/2022,12:00:00,25,15
15/2/2022,13:00:00,26,13
15/2/2022,14:00:00,26,13
15/2/2022,15:00:00,26,15
15/2/2022,16:00:00,27,14
15/2/2022,17:00:00,26,14
15/2/2022,18:00:00,25,17
15/2/2022,19:00:00,23,17
15/2/2022,20:00:00,20,21
15/2/2022,21:00:00,19,22
15/2/2022,22:00:00,18,23
15/2/2022,23:00:00,16,21
16/2/2022,0:00:00,15,22
16/2/2022,1:00:00,15,22
16/2/2022,2:00:00,16,20
16/2/2022,3:00:00,16,21
16/2/2022,4:00:00,15,25
16/2/2022,5:00:00,14,25
16/2/2022,6:00:00,14,22
16/2/2022,7:00:00,13,25
16/2/2022,8:00:00,13,25
16/2/2022,9:00:00,19,19
16/2/2022,10:00:00,22,18
16/2/2022,11:00:00,24,15
16/2/2022,12:00:00,25,14
16/2/2022,13:00:00,26,14
16/2/2022,14:00:00,26,13
16/2/2022,15:00:00,26,15
16/2/2022,16:00:00,27,12
16/2/2022,17:00:00,26,12
16/2/2022,18:00:00,25,15
16/2/2022,19:00:00,23,18
16/2/2022,20:00:00,20,19
16/2/2022,21:00:00,19,21
16/2/2022,22:00:00,18,22
16/2/2022,23:00:00,16,20
17/2/2022,0:00:00,15,21
17/2/2022,1:00:00,15,24
17/2/2022,2:00:00,16,22
17/2/2022,3:00:00,16,23
17/2/2022,4:00:00,15,21
17/2/2022,5:00:00,14,26
17/2/2022,6:00:00,14,23
17/2/2022,7:00:00,13,26
17/2/2022,8:00:00,13,27
17/2/2022,9:00:00,19,18
17/2/2022,10:00:00,22,19
17/2/2022,11:00:00,24,18
17/2/2022,12:00:00,25,13
17/2/2022,13:00:00,26,15
17/2/2022,14:00:00,26,14
17/2/2022,15:00:00,26,15
17/2/2022,16:00:00,27,13
17/2/2022,17:00:00,26,13
17/2/2022,18:00:00,25,14
17/2/2022,19:00:00,23,16
17/2/2022,20:00:00,20,21
17/2/2022,21:00:00,19,22
17/2/2022,22:00:00,18,24
17/2/2022,23:00:00,16,22
18/2/2022,0:00:00,15,25
18/2/2022,1:00:00,15,23
18/2/2022,2:00:00,16,23
18/2/2022,3:00:00,16,24
18/2/2022,4:00:00,15,23
18/2/2022,5:00:00,14,22
18/2/2022,6:00:00,14,23
18/2/2022,7:00:00,13,25
18/2/2022,8:00:00,13,25
18/2/2022,9:00:00,19,21
18/2/2022,10:00:00,22,16
18/2/2022,11:00:00,24,14
18/2/2022,12:00:00,25,16
18/2/2022,13:00:00,26,14
18/2/2022,14:00:00,26,12
18/2/2022,15:00:00,26,15
18/2/2022,16:00:00,27,11
18/2/2022,17:00:00,26,15
18/2/2022,18:00:00,25,15
18/2/2022,19:00:00,23,18
18/2/2022,20:00:00,20,21
18/2/2022,21:00:00,19,20
18/2/2022,22:00:00,18,21
18/2/2022,23:00:00,16,24
19/2/2022,0:00:00,15,22
19/2/2022,1:00:00,15,22
19/2/2022,2:00:00,16,23
19/2/2022,3:00:00,16,24
19/2/2022,4:00:00,15,22
19/2/2022,5:00:00,14,24
19/2/2022,6:00:00,14,26
19/2/2022,7:00:00,13,24
19/2/2022,8:00:00,13,24
19/2/2022,9:00:00,19,19
19/2/2022,10:00:00,22,20
19/2/2022,11:00:00,24,18
19/2/2022,12:00:00,25,17
19/2/2022,13:00:00,26,12
19/2/2022,14:00:00,26,14
19/2/2022,15:00:00,26,13
19/2/2022,16:00:00,27,13
19/2/2022,17:00:00,26,14
19/2/2022,18:00:00,25,13
19/2/2022,19:00:00,23,17
19/2/2022,20:00:00,20,19
19/2/2022,21:00:00,19,19
19/2/2022,22:00:00,18,24
19/2/2022,23:00:00,16,23
20/2/2022,0:00:00,15,23
20/2/2022,1:00:00,15,25
20/2/2022,2:00:00,16,24
20/2/2022,3:00:00,16,23
20/2/2022,4:00:00,15,21
20/2/2022,5:00:00,14,24
20/2/2022,6:00:00,14,26
20/2/2022,7:00:00,13,27
20/2/2022,8:00:00,13,27
20/2/2022,9:00:00,19,22
20/2/2022,10:00:00,22,20
20/2/2022,11:00:00,24,15
20/2/2022,12:00:00,25,15
20/2/2022,13:00:00,26,16
20/2/2022,14:00:00,26,16
20/2/2022,15:00:00,26,14
20/2/2022,16:00:00,27,14
20/2/2022,17:00:00,26,12
20/2/2022,18:00:00,25,17
20/2/2022,19:00:00,23,15
20/2/2022,20:00:00,20,21
20/2/2022,21:00:00,19,19
20/2/2022,22:00:00,18,21
20/2/2022,23:00:00,16,20
21/2/2022,0:00:00,15,24
21/2/2022,1:00:00,15,25
21/2/2022,2:00:00,16,21
21/2/2022,3:00:00,16,23
21/2/2022,4:00:00,15,22
21/2/2022,5:00:00,14,25
21/2/2022,6:00:00,14,23
21/2/2022,7:00:00,13,26
21/2/2022,8:00:00,13,23
21/2/2022,9:00:00,19,21
21/2/2022,10:00:00,22,18
21/2/2022,11:00:00,24,15
21/2/2022,12:00:00,25,15
21/2/2022,13:00:00,26,16
21/2/2022,14:00:00,26,13
21/2/2022,15:00:00,26,16
21/2/2022,16:00:00,27,12
21/2/2022,17:00:00,26,14
21/2/2022,18:00:00,25,13
21/2/2022,19:00:00,23,15
21/2/2022,20:00:00,20,22
21/2/2022,21:00:00,19,20
21/2/2022,22:00:00,18,21
21/2/2022,23:00:00,16,22
22/2/2022,0:00:00,15,22
22/2/2022,1:00:00,15,24
22/2/2022,2:00:00,16,24
22/2/2022,3:00:00,16,21
22/2/2022,4:00:00,15,25
22/2/2022,5:00:00,14,22
22/2/2022,6:00:00,14,26
22/2/2022,7:00:00,13,26
22/2/2022,8:00:00,13,26
22/2/2022,9:00:00,19,21
22/2/2022,10:00:00,22,18
22/2/2022,11:00:00,24,17
22/2/2022,12:00:00,25,16
22/2/2022,13:00:00,26,15
22/2/2022,14:00:00,26,16
22/2/2022,15:00:00,26,13
22/2/2022,16:00:00,27,14
22/2/2022,17:00:00,26,13
22/2/2022,18:00:00,25,17
22/2/2022,19:00:00,23,15
22/2/2022,20:00:00,20,22
22/2/2022,21:00:00,19,19
22/2/2022,22:00:00,18,23
22/2/2022,23:00:00,16,21
23/2/2022,0:00:00,15,25
23/2/2022,1:00:00,15,25
23/2/2022,2:00:00,16,22
23/2/2022,3:00:00,16,21
23/2/2022,4:00:00,15,24
23/2/2022,5:00:00,14,23
23/2/2022,6:00:00,14,25
23/2/2022,7:00:00,13,26
23/2/2022,8:00:00,13,23
23/2/2022,9:00:00,19,21
23/2/2022,10:00:00,22,17
23/2/2022,11:00:00,24,15
23/2/2022,12:00:00,25,16
23/2/2022,13:00:00,26,14
23/2/2022,14:00:00,26,13
23/2/2022,15:00:00,26,13
23/2/2022,16:00:00,27,14
23/2/2022,17:00:00,26,15
23/2/2022,18:00:00,25,16
23/2/2022,19:00:00,23,15
23/2/2022,20:00:00,20,19
23/2/2022,21:00:00,19,21
23/2/2022,22:00:00,18,23
23/2/2022,23:00:00,16,24
24/2/2022,0:00:00,15,25
24/2/2022,1:00:00,15,24
24/2/2022,2:00:00,16,22
24/2/2022,3:00:00,16,22
24/2/2022,4:00:00,15,24
24/2/2022,5:00:00,14,25
24/2/2022,6:00:00,14,25
24/2/2022,7:00:00,13,23
24/2/2022,8:00:00,13,24
24/2/2022,9:00:00,19,18
24/2/2022,10:00:00,22,20
24/2/2022,11:00:00,24,16
24/2/2022,12:00:00,25,15
24/2/2022,13:00:00,26,16
24/2/2022,14:00:00,26,13
24/2/2022,15:00:00,26,12
24/2/2022,16:00:00,27,14
24/2/2022,17:00:00,26,15
24/2/2022,18:00:00,25,13
24/2/2022,19:00:00,23,19
24/2/2022,20:00:00,20,18
24/2/2022,21:00:00,19,21
24/2/2022,22:00:00,18,20
24/2/2022,23:00:00,16,20
25/2/2022,0:00:00,15,25
25/2/2022,1:00:00,15,21
25/2/2022,2:00:00,16,22
25/2/2022,3:00:00,16,22
25/2/2022,4:00:00,15,24
25/2/2022,5:00:00,14,24
25/2/2022,6:00:00,14,23
25/2/2022,7:00:00,13,27
25/2/2022,8:00:00,13,26
25/2/2022,9:00:00,19,18
25/2/2022,10:00:00,22,20
25/2/2022,11:00:00,24,14
25/2/2022,12:00:00,25,14
25/2/2022,13:00:00,26,16
25/2/2022,14:00:00,26,16
25/2/2022,15:00:00,26,15
25/2/2022,16:00:00,27,12
25/2/2022,17:00:00,26,15
25/2/2022,18:00:00,25,17
25/2/2022,19:00:00,23,17
25/2/2022,20:00:00,20,22
25/2/2022,21:00:00,19,18
25/2/2022,22:00:00,18,22
25/2/2022,23:00:00,16,20
26/2/2022,0:00:00,15,21
26/2/2022,1:00:00,15,23
26/2/2022,2:00:00,16,20
26/2/2022,3:00:00,16,24
26/2/2022,4:00:00,15,23
26/2/2022,5:00:00,14,23
26/2/2022,6:00:00,14,22
26/2/2022,7:00:00,13,24
26/2/2022,8:00:00,13,24
26/2/2022,9:00:00,19,18
26/2/2022,10:00:00,22,16
26/2/2022,11:00:00,24,16
26/2/2022,12:00:00,25,16
26/2/2022,13:00:00,26,12
26/2/2022,14:00:00,26,12
26/2/2022,15:00:00,26,12
26/2/2022,16:00:00,27,11
26/2/2022,17:00:00,26,14
26/2/2022,18:00:00,25,17
26/2/2022,19:00:00,23,18
26/2/2022,20:00:00,20,18
26/2/2022,21:00:00,19,19
26/2/2022,22:00:00,18,20
26/2/2022,23:00:00,16,20
27/2/2022,0:00:00,15,25
27/2/2022,1:00:00,15,23
27/2/2022,2:00:00,16,23
27/2/2022,3:00:00,16,23
27/2/2022,4:00:00,15,23
27/2/2022,5:00:00,14,23
27/2/2022,6:00:00,14,24
27/2/2022,7:00:00,13,27
27/2/2022,8:00:00,13,26
27/2/2022,9:00:00,19,18
27/2/2022,10:00:00,22,20
27/2/2022,11:00:00,24,16
27/2/2022,12:00:00,25,13
27/2/2022,13:00:00,26,12
27/2/2022,14:00:00,26,16
27/2/2022,15:00:00,26,13
27/2/2022,16:00:00,27,12
27/2/2022,17:00:00,26,16
27/2/2022,18:00:00,25,17
27/2/2022,19:00:00,23,17
27/2/2022,20:00:00,20,19
27/2/2022,21:00:00,19,21
27/2/2022,22:00:00,18,21
27/2/2022,23:00:00,16,24
28/2/2022,0:00:00,15,22
28/2/2022,1:00:00,15,21
28/2/2022,2:00:00,16,24
28/2/2022,3:00:00,16,20
28/2/2022,4:00:00,15,24
28/2/2022,5:00:00,14,24
28/2/2022,6:00:00,14,23
28/2/2022,7:00:00,13,24
28/2/2022,8:00:00,13,23
28/2/2022,9:00:00,19,21
28/2/2022,10:00:00,22,20
28/2/2022,11:00:00,24,16
28/2/2022,12:00:00,25,16
28/2/2022,13:00:00,26,13
28/2/2022,14:00:00,26,14
28/2/2022,15:00:00,26,12
28/2/2022,16:00:00,27,15
28/2/2022,17:00:00,26,13
28/2/2022,18:00:00,25,17
28/2/2022,19:00:00,23,15
28/2/2022,20:00:00,20,21
28/2/2022,21:00:00,19,20
28/2/2022,22:00:00,18,24
28/2/2022,23:00:00,16,24
1/3/22,0:00:00,18,21
1/3/22,1:00:00,17,22
1/3/22,2:00:00,16,23
1/3/22,3:00:00,16,22
1/3/22,4:00:00,14,26
1/3/22,5:00:00,14,27
1/3/22,6:00:00,15,26
1/3/22,7:00:00,14,24
1/3/22,8:00:00,16,25
1/3/22,9:00:00,20,19
1/3/22,10:00:00,22,19
1/3/22,11:00:00,24,15
1/3/22,12:00:00,25,14
1/3/22,13:00:00,26,15
1/3/22,14:00:00,27,11
1/3/22,15:00:00,28,12
1/3/22,16:00:00,28,12
1/3/22,17:00:00,28,13
1/3/22,18:00:00,26,12
1/3/22,19:00:00,25,16
1/3/22,20:00:00,24,17
1/3/22,21:00:00,21,17
1/3/22,22:00:00,21,18
1/3/22,23:00:00,20,19
2/3/22,0:00:00,18,22
2/3/22,1:00:00,17,25
2/3/22,2:00:00,16,24
2/3/22,3:00:00,16,26
2/3/22,4:00:00,14,27
2/3/22,5:00:00,14,27
2/3/22,6:00:00,15,27
2/3/22,7:00:00,14,25
2/3/22,8:00:00,16,26
2/3/22,9:00:00,20,20
2/3/22,10:00:00,22,18
2/3/22,11:00:00,24,17
2/3/22,12:00:00,25,14
2/3/22,13:00:00,26,14
2/3/22,14:00:00,27,15
2/3/22,15:00:00,28,14
2/3/22,16:00:00,28,11
2/3/22,17:00:00,28,14
2/3/22,18:00:00,26,15
2/3/22,19:00:00,25,13
2/3/22,20:00:00,24,17
2/3/22,21:00:00,21,18
2/3/22,22:00:00,21,18
2/3/22,23:00:00,20,18
3/3/22,0:00:00,18,24
3/3/22,1:00:00,17,23
3/3/22,2:00:00,16,25
3/3/22,3:00:00,16,23
3/3/22,4:00:00,14,26
3/3/22,5:00:00,14,25
3/3/22,6:00:00,15,25
3/3/22,7:00:00,14,24
3/3/22,8:00:00,16,23
3/3/22,9:00:00,20,22
3/3/22,10:00:00,22,19
3/3/22,11:00:00,24,14
3/3/22,12:00:00,25,14
3/3/22,13:00:00,26,12
3/3/22,14:00:00,27,11
3/3/22,15:00:00,28,14
3/3/22,16:00:00,28,12
3/3/22,17:00:00,28,11
3/3/22,18:00:00,26,14
3/3/22,19:00:00,25,17
3/3/22,20:00:00,24,14
3/3/22,21:00:00,21,21
3/3/22,22:00:00,21,18
3/3/22,23:00:00,20,18
4/3/22,0:00:00,18,23
4/3/22,1:00:00,17,25
4/3/22,2:00:00,16,26
4/3/22,3:00:00,16,24
4/3/22,4:00:00,14,28
4/3/22,5:00:00,14,25
4/3/22,6:00:00,15,27
4/3/22,7:00:00,14,24
4/3/22,8:00:00,16,22
4/3/22,9:00:00,20,20
4/3/22,10:00:00,22,18
4/3/22,11:00:00,24,16
4/3/22,12:00:00,25,13
4/3/22,13:00:00,26,13
4/3/22,14:00:00,27,11
4/3/22,15:00:00,28,10
4/3/22,16:00:00,28,10
4/3/22,17:00:00,28,11
4/3/22,18:00:00,26,16
4/3/22,19:00:00,25,13
4/3/22,20:00:00,24,16
4/3/22,21:00:00,21,20
4/3/22,22:00:00,21,17
4/3/22,23:00:00,20,19
5/3/22,0:00:00,18,24
5/3/22,1:00:00,17,23
5/3/22,2:00:00,16,23
5/3/22,3:00:00,16,23
5/3/22,4:00:00,14,27
5/3/22,5:00:00,14,24
5/3/22,6:00:00,15,25
5/3/22,7:00:00,14,24
5/3/22,8:00:00,16,23
5/3/22,9:00:00,20,19
5/3/22,10:00:00,22,18
5/3/22,11:00:00,24,18
5/3/22,12:00:00,25,13
5/3/22,13:00:00,26,12
5/3/22,14:00:00,27,13
5/3/22,15:00:00,28,13
5/3/22,16:00:00,28,12
5/3/22,17:00:00,28,13
5/3/22,18:00:00,26,13
5/3/22,19:00:00,25,14
5/3/22,20:00:00,24,18
5/3/22,21:00:00,21,20
5/3/22,22:00:00,21,17
5/3/22,23:00:00,20,22
6/3/22,0:00:00,18,20
6/3/22,1:00:00,17,23
6/3/22,2:00:00,16,26
6/3/22,3:00:00,16,24
6/3/22,4:00:00,14,27
6/3/22,5:00:00,14,24
6/3/22,6:00:00,15,26
6/3/22,7:00:00,14,28
6/3/22,8:00:00,16,22
6/3/22,9:00:00,20,19
6/3/22,10:00:00,22,17
6/3/22,11:00:00,24,14
6/3/22,12:00:00,25,17
6/3/22,13:00:00,26,13
6/3/22,14:00:00,27,12
6/3/22,15:00:00,28,11
6/3/22,16:00:00,28,14
6/3/22,17:00:00,28,10
6/3/22,18:00:00,26,14
6/3/22,19:00:00,25,16
6/3/22,20:00:00,24,17
6/3/22,21:00:00,21,18
6/3/22,22:00:00,21,20
6/3/22,23:00:00,20,22
7/3/22,0:00:00,18,23
7/3/22,1:00:00,17,24
7/3/22,2:00:00,16,26
7/3/22,3:00:00,16,24
7/3/22,4:00:00,14,27
7/3/22,5:00:00,14,24
7/3/22,6:00:00,15,27
7/3/22,7:00:00,14,26
7/3/22,8:00:00,16,24
7/3/22,9:00:00,20,20
7/3/22,10:00:00,22,18
7/3/22,11:00:00,24,16
7/3/22,12:00:00,25,17
7/3/22,13:00:00,26,15
7/3/22,14:00:00,27,11
7/3/22,15:00:00,28,14
7/3/22,16:00:00,28,10
7/3/22,17:00:00,28,11
7/3/22,18:00:00,26,12
7/3/22,19:00:00,25,16
7/3/22,20:00:00,24,16
7/3/22,21:00:00,21,17
7/3/22,22:00:00,21,17
7/3/22,23:00:00,20,20
8/3/22,0:00:00,18,23
8/3/22,1:00:00,17,24
8/3/22,2:00:00,16,26
8/3/22,3:00:00,16,26
8/3/22,4:00:00,14,27
8/3/22,5:00:00,14,24
8/3/22,6:00:00,15,24
8/3/22,7:00:00,14,24
8/3/22,8:00:00,16,24
8/3/22,9:00:00,20,20
8/3/22,10:00:00,22,19
8/3/22,11:00:00,24,18
8/3/22,12:00:00,25,14
8/3/22,13:00:00,26,16
8/3/22,14:00:00,27,15
8/3/22,15:00:00,28,12
8/3/22,16:00:00,28,13
8/3/22,17:00:00,28,10
8/3/22,18:00:00,26,16
8/3/22,19:00:00,25,15
8/3/22,20:00:00,24,16
8/3/22,21:00:00,21,21
8/3/22,22:00:00,21,19
8/3/22,23:00:00,20,22
9/3/22,0:00:00,18,21
9/3/22,1:00:00,17,23
9/3/22,2:00:00,16,22
9/3/22,3:00:00,16,26
9/3/22,4:00:00,14,26
9/3/22,5:00:00,14,25
9/3/22,6:00:00,15,25
9/3/22,7:00:00,14,28
9/3/22,8:00:00,16,23
9/3/22,9:00:00,20,22
9/3/22,10:00:00,22,20
9/3/22,11:00:00,24,17
9/3/22,12:00:00,25,13
9/3/22,13:00:00,26,15
9/3/22,14:00:00,27,12
9/3/22,15:00:00,28,13
9/3/22,16:00:00,28,12
9/3/22,17:00:00,28,10
9/3/22,18:00:00,26,15
9/3/22,19:00:00,25,15
9/3/22,20:00:00,24,16
9/3/22,21:00:00,21,18
9/3/22,22:00:00,21,18
9/3/22,23:00:00,20,19
10/3/22,0:00:00,18,23
10/3/22,1:00:00,17,25
10/3/22,2:00:00,16,25
10/3/22,3:00:00,16,24
10/3/22,4:00:00,14,26
10/3/22,5:00:00,14,25
10/3/22,6:00:00,15,24
10/3/22,7:00:00,14,25
10/3/22,8:00:00,16,24
10/3/22,9:00:00,20,21
10/3/22,10:00:00,22,19
10/3/22,11:00:00,24,14
10/3/22,12:00:00,25,13
10/3/22,13:00:00,26,16
10/3/22,14:00:00,27,11
10/3/22,15:00:00,28,12
10/3/22,16:00:00,28,10
10/3/22,17:00:00,28,11
10/3/22,18:00:00,26,15
10/3/22,19:00:00,25,14
10/3/22,20:00:00,24,17
10/3/22,21:00:00,21,17
10/3/22,22:00:00,21,21
10/3/22,23:00:00,20,19
11/3/22,0:00:00,18,22
11/3/22,1:00:00,17,24
11/3/22,2:00:00,16,26
11/3/22,3:00:00,16,23
11/3/22,4:00:00,14,25
11/3/22,5:00:00,14,26
11/3/22,6:00:00,15,23
11/3/22,7:00:00,14,25
11/3/22,8:00:00,16,24
11/3/22,9:00:00,20,19
11/3/22,10:00:00,22,19
11/3/22,11:00:00,24,18
11/3/22,12:00:00,25,13
11/3/22,13:00:00,26,14
11/3/22,14:00:00,27,13
11/3/22,15:00:00,28,11
11/3/22,16:00:00,28,12
11/3/22,17:00:00,28,12
11/3/22,18:00:00,26,14
11/3/22,19:00:00,25,17
11/3/22,20:00:00,24,16
11/3/22,21:00:00,21,17
11/3/22,22:00:00,21,19
11/3/22,23:00:00,20,21
12/3/22,0:00:00,18,23
12/3/22,1:00:00,17,25
12/3/22,2:00:00,16,25
12/3/22,3:00:00,16,24
12/3/22,4:00:00,14,25
12/3/22,5:00:00,14,24
12/3/22,6:00:00,15,25
12/3/22,7:00:00,14,24
12/3/22,8:00:00,16,24
12/3/22,9:00:00,20,20
12/3/22,10:00:00,22,20
12/3/22,11:00:00,24,18
12/3/22,12:00:00,25,17
12/3/22,13:00:00,26,16
12/3/22,14:00:00,27,12
