date,time,temp,ptemp
5/2/22,5:00:00,14,20
5/2/22,6:00:00,14,20
5/2/22,7:00:00,13,21
5/2/22,8:00:00,13,24
5/2/22,9:00:00,19,18
5/2/22,10:00:00,22,17
5/2/22,11:00:00,24,14
5/2/22,12:00:00,25,15
5/2/22,13:00:00,26,13
5/2/22,14:00:00,26,13
5/2/22,15:00:00,26,10
5/2/22,16:00:00,27,9
5/2/22,17:00:00,26,10
5/2/22,18:00:00,25,12
5/2/22,19:00:00,23,15
5/2/22,20:00:00,20,16
5/2/22,21:00:00,19,18
5/2/22,22:00:00,18,21
5/2/22,23:00:00,16,21
6/2/22,0:00:00,15,21
6/2/22,1:00:00,15,20
6/2/22,2:00:00,16,22
6/2/22,3:00:00,16,18
6/2/22,4:00:00,15,19
6/2/22,5:00:00,14,23
6/2/22,6:00:00,14,22
6/2/22,7:00:00,13,24
6/2/22,8:00:00,13,24
6/2/22,9:00:00,19,20
6/2/22,10:00:00,22,14
6/2/22,11:00:00,24,14
6/2/22,12:00:00,25,15
6/2/22,13:00:00,26,10
6/2/22,14:00:00,26,14
6/2/22,15:00:00,26,13
6/2/22,16:00:00,27,9
6/2/22,17:00:00,26,10
6/2/22,18:00:00,25,14
6/2/22,19:00:00,23,13
6/2/22,20:00:00,20,16
6/2/22,21:00:00,19,20
6/2/22,22:00:00,18,18
6/2/22,23:00:00,16,19
7/2/22,0:00:00,15,20
7/2/22,1:00:00,15,20
7/2/22,2:00:00,16,19
7/2/22,3:00:00,16,22
7/2/22,4:00:00,15,22
7/2/22,5:00:00,14,24
7/2/22,6:00:00,14,22
7/2/22,7:00:00,13,25
7/2/22,8:00:00,13,24
7/2/22,9:00:00,19,16
7/2/22,10:00:00,22,16
7/2/22,11:00:00,24,12
7/2/22,12:00:00,25,14
7/2/22,13:00:00,26,14
7/2/22,14:00:00,26,12
7/2/22,15:00:00,26,10
7/2/22,16:00:00,27,9
7/2/22,17:00:00,26,12
7/2/22,18:00:00,25,11
7/2/22,19:00:00,23,15
7/2/22,20:00:00,20,17
7/2/22,21:00:00,19,19
7/2/22,22:00:00,18,20
7/2/22,23:00:00,16,21
8/2/22,0:00:00,15,23
8/2/22,1:00:00,15,19
8/2/22,2:00:00,16,21
8/2/22,3:00:00,16,21
8/2/22,4:00:00,15,22
8/2/22,5:00:00,14,21
8/2/22,6:00:00,14,20
8/2/22,7:00:00,13,21
8/2/22,8:00:00,13,24
8/2/22,9:00:00,19,16
8/2/22,10:00:00,22,18
8/2/22,11:00:00,24,14
8/2/22,12:00:00,25,12
8/2/22,13:00:00,26,11
8/2/22,14:00:00,26,11
8/2/22,15:00:00,26,11
8/2/22,16:00:00,27,13
8/2/22,17:00:00,26,14
8/2/22,18:00:00,25,12
8/2/22,19:00:00,23,17
8/2/22,20:00:00,20,18
8/2/22,21:00:00,19,19
8/2/22,22:00:00,18,22
8/2/22,23:00:00,16,22
9/2/22,0:00:00,15,23
9/2/22,1:00:00,15,22
9/2/22,2:00:00,16,19
9/2/22,3:00:00,16,18
9/2/22,4:00:00,15,22
9/2/22,5:00:00,14,22
9/2/22,6:00:00,14,24
9/2/22,7:00:00,13,24
9/2/22,8:00:00,13,25
9/2/22,9:00:00,19,19
9/2/22,10:00:00,22,15
9/2/22,11:00:00,24,14
9/2/22,12:00:00,25,14
9/2/22,13:00:00,26,13
9/2/22,14:00:00,26,14
9/2/22,15:00:00,26,14
9/2/22,16:00:00,27,13
9/2/22,17:00:00,26,11
9/2/22,18:00:00,25,12
9/2/22,19:00:00,23,15
9/2/22,20:00:00,20,19
9/2/22,21:00:00,19,20
9/2/22,22:00:00,18,21
9/2/22,23:00:00,16,22
10/2/22,0:00:00,15,19
10/2/22,1:00:00,15,20
10/2/22,2:00:00,16,21
10/2/22,3:00:00,16,22
10/2/22,4:00:00,15,20
10/2/22,5:00:00,14,24
10/2/22,6:00:00,14,22
10/2/22,7:00:00,13,25
10/2/22,8:00:00,13,25
10/2/22,9:00:00,19,20
10/2/22,10:00:00,22,15
10/2/22,11:00:00,24,16
10/2/22,12:00:00,25,12
10/2/22,13:00:00,26,12
10/2/22,14:00:00,26,10
10/2/22,15:00:00,26,14
10/2/22,16:00:00,27,11
10/2/22,17:00:00,26,13
10/2/22,18:00:00,25,12
10/2/22,19:00:00,23,13
10/2/22,20:00:00,20,17
10/2/22,21:00:00,19,20
10/2/22,22:00:00,18,18
10/2/22,23:00:00,16,19
11/2/22,0:00:00,15,21
11/2/22,1:00:00,15,22
11/2/22,2:00:00,16,21
11/2/22,3:00:00,16,18
11/2/22,4:00:00,15,21
11/2/22,5:00:00,14,22
11/2/22,6:00:00,14,24
11/2/22,7:00:00,13,22
11/2/22,8:00:00,13,21
11/2/22,9:00:00,19,17
11/2/22,10:00:00,22,16
11/2/22,11:00:00,24,15
11/2/22,12:00:00,25,13
11/2/22,13:00:00,26,11
11/2/22,14:00:00,26,11
11/2/22,15:00:00,26,10
11/2/22,16:00:00,27,10
11/2/22,17:00:00,26,13
11/2/22,18:00:00,25,14
11/2/22,19:00:00,23,13
11/2/22,20:00:00,20,16
11/2/22,21:00:00,19,20
11/2/22,22:00:00,18,22
11/2/22,23:00:00,16,20
12/2/22,0:00:00,15,23
12/2/22,1:00:00,15,19
12/2/22,2:00:00,16,20
12/2/22,3:00:00,16,22
12/2/22,4:00:00,15,21
12/2/22,5:00:00,14,24
12/2/22,6:00:00,14,22
12/2/22,7:00:00,13,23
12/2/22,8:00:00,13,24
12/2/22,9:00:00,19,17
12/2/22,10:00:00,22,17
12/2/22,11:00:00,24,14
12/2/22,12:00:00,25,12
12/2/22,13:00:00,26,11
12/2/22,14:00:00,26,13
12/2/22,15:00:00,26,11
12/2/22,16:00:00,27,9
12/2/22,17:00:00,26,11
12/2/22,18:00:00,25,11
12/2/22,19:00:00,23,17
12/2/22,20:00:00,20,20
12/2/22,21:00:00,19,20
12/2/22,22:00:00,18,22
12/2/22,23:00:00,16,18
13/2/2022,0:00:00,15,19
13/2/2022,1:00:00,15,20
13/2/2022,2:00:00,16,22
13/2/2022,3:00:00,16,18
13/2/2022,4:00:00,15,22
13/2/2022,5:00:00,14,23
13/2/2022,6:00:00,14,22
13/2/2022,7:00:00,13,24
13/2/2022,8:00:00,13,21
13/2/2022,9:00:00,19,18
13/2/2022,10:00:00,22,14
13/2/2022,11:00:00,24,16
13/2/2022,12:00:00,25,11
13/2/2022,13:00:00,26,13
13/2/2022,14:00:00,26,10
13/2/2022,15:00:00,26,14
13/2/2022,16:00:00,27,12
13/2/2022,17:00:00,26,14
13/2/2022,18:00:00,25,12
13/2/2022,19:00:00,23,15
13/2/2022,20:00:00,20,19
13/2/2022,21:00:00,19,20
13/2/2022,22:00:00,18,18
13/2/2022,23:00:00,16,19
14/2/2022,0:00:00,15,19
14/2/2022,1:00:00,15,22
14/2/2022,2:00:00,16,19
14/2/2022,3:00:00,16,22
14/2/2022,4:00:00,15,23
14/2/2022,5:00:00,14,20
14/2/2022,6:00:00,14,24
14/2/2022,7:00:00,13,21
14/2/2022,8:00:00,13,23
14/2/2022,9:00:00,19,19
14/2/2022,10:00:00,22,14
14/2/2022,11:00:00,24,16
14/2/2022,12:00:00,25,11
14/2/2022,13:00:00,26,11
14/2/2022,14:00:00,26,13
14/2/2022,15:00:00,26,11
14/2/2022,16:00:00,27,13
14/2/2022,17:00:00,26,10
14/2/2022,18:00:00,25,15
14/2/2022,19:00:00,23,13
14/2/2022,20:00:00,20,18
14/2/2022,21:00:00,19,20
14/2/2022,22:00:00,18,22
14/2/2022,23:00:00,16,19
15/2/2022,0:00:00,15,23
15/2/2022,1:00:00,15,19
15/2/2022,2:00:00,16,20
15/2/2022,3:00:00,16,19
15/2/2022,4:00:00,15,19
15/2/2022,5:00:00,14,24
15/2/2022,6:00:00,14,24
15/2/2022,7:00:00,13,21
15/2/2022,8:00:00,13,23
15/2/2022,9:00:00,19,16
15/2/2022,10:00:00,22,17
15/2/2022,11:00:00,24,15
15/2/2022,12:00:00,25,13
15/2/2022,13:00:00,26,11
15/2/2022,14:00:00,26,11
15/2/2022,15:00:00,26,13
15/2/2022,16:00:00,27,12
15/2/2022,17:00:00,26,12
15/2/2022,18:00:00,25,15
15/2/2022,19:00:00,23,15
15/2/2022,20:00:00,20,19
15/2/2022,21:00:00,19,20
15/2/2022,22:00:00,18,21
15/2/2022,23:00:00,16,19
16/2/2022,0:00:00,15,20
16/2/2022,1:00:00,15,20
16/2/2022,2:00:00,16,18
16/2/2022,3:00:00,16,19
16/2/2022,4:00:00,15,23
16/2/2022,5:00:00,14,23
16/2/2022,6:00:00,14,20
16/2/2022,7:00:00,13,23
16/2/2022,8:00:00,13,23
16/2/2022,9:00:00,19,17
16/2/2022,10:00:00,22,16
16/2/2022,11:00:00,24,13
16/2/2022,12:00:00,25,12
16/2/2022,13:00:00,26,12
16/2/2022,14:00:00,26,11
16/2/2022,15:00:00,26,13
16/2/2022,16:00:00,27,10
16/2/2022,17:00:00,26,10
16/2/2022,18:00:00,25,13
16/2/2022,19:00:00,23,16
16/2/2022,20:00:00,20,17
16/2/2022,21:00:00,19,19
16/2/2022,22:00:00,18,20
16/2/2022,23:00:00,16,18
17/2/2022,0:00:00,15,19
17/2/2022,1:00:00,15,22
17/2/2022,2:00:00,16,20
17/2/2022,3:00:00,16,21
17/2/2022,4:00:00,15,19
17/2/2022,5:00:00,14,24
17/2/2022,6:00:00,14,21
17/2/2022,7:00:00,13,24
17/2/2022,8:00:00,13,25
17/2/2022,9:00:00,19,16
17/2/2022,10:00:00,22,17
17/2/2022,11:00:00,24,16
17/2/2022,12:00:00,25,11
17/2/2022,13:00:00,26,13
17/2/2022,14:00:00,26,12
17/2/2022,15:00:00,26,13
17/2/2022,16:00:00,27,11
17/2/2022,17:00:00,26,11
17/2/2022,18:00:00,25,12
17/2/2022,19:00:00,23,14
17/2/2022,20:00:00,20,19
17/2/2022,21:00:00,19,20
17/2/2022,22:00:00,18,22
17/2/2022,23:00:00,16,20
18/2/2022,0:00:00,15,23
18/2/2022,1:00:00,15,21
18/2/2022,2:00:00,16,21
18/2/2022,3:00:00,16,22
18/2/2022,4:00:00,15,21
18/2/2022,5:00:00,14,20
18/2/2022,6:00:00,14,21
18/2/2022,7:00:00,13,23
18/2/2022,8:00:00,13,23
18/2/2022,9:00:00,19,19
18/2/2022,10:00:00,22,14
18/2/2022,11:00:00,24,12
18/2/2022,12:00:00,25,14
18/2/2022,13:00:00,26,12
18/2/2022,14:00:00,26,10
18/2/2022,15:00:00,26,13
18/2/2022,16:00:00,27,9
18/2/2022,17:00:00,26,13
18/2/2022,18:00:00,25,13
18/2/2022,19:00:00,23,16
18/2/2022,20:00:00,20,19
18/2/2022,21:00:00,19,18
18/2/2022,22:00:00,18,19
18/2/2022,23:00:00,16,22
19/2/2022,0:00:00,15,20
19/2/2022,1:00:00,15,20
19/2/2022,2:00:00,16,21
19/2/2022,3:00:00,16,22
19/2/2022,4:00:00,15,20
19/2/2022,5:00:00,14,22
19/2/2022,6:00:00,14,24
19/2/2022,7:00:00,13,22
19/2/2022,8:00:00,13,22
19/2/2022,9:00:00,19,17
19/2/2022,10:00:00,22,18
19/2/2022,11:00:00,24,16
19/2/2022,12:00:00,25,15
19/2/2022,13:00:00,26,10
19/2/2022,14:00:00,26,12
19/2/2022,15:00:00,26,11
19/2/2022,16:00:00,27,11
19/2/2022,17:00:00,26,12
19/2/2022,18:00:00,25,11
19/2/2022,19:00:00,23,15
19/2/2022,20:00:00,20,17
19/2/2022,21:00:00,19,17
19/2/2022,22:00:00,18,22
19/2/2022,23:00:00,16,21
20/2/2022,0:00:00,15,21
20/2/2022,1:00:00,15,23
20/2/2022,2:00:00,16,22
20/2/2022,3:00:00,16,21
20/2/2022,4:00:00,15,19
20/2/2022,5:00:00,14,22
20/2/2022,6:00:00,14,24
20/2/2022,7:00:00,13,25
20/2/2022,8:00:00,13,25
20/2/2022,9:00:00,19,20
20/2/2022,10:00:00,22,18
20/2/2022,11:00:00,24,13
20/2/2022,12:00:00,25,13
20/2/2022,13:00:00,26,14
20/2/2022,14:00:00,26,14
20/2/2022,15:00:00,26,12
20/2/2022,16:00:00,27,12
20/2/2022,17:00:00,26,10
20/2/2022,18:00:00,25,15
20/2/2022,19:00:00,23,13
20/2/2022,20:00:00,20,19
20/2/2022,21:00:00,19,17
20/2/2022,22:00:00,18,19
20/2/2022,23:00:00,16,18
21/2/2022,0:00:00,15,22
21/2/2022,1:00:00,15,23
21/2/2022,2:00:00,16,19
21/2/2022,3:00:00,16,21
21/2/2022,4:00:00,15,20
21/2/2022,5:00:00,14,23
21/2/2022,6:00:00,14,21
21/2/2022,7:00:00,13,24
21/2/2022,8:00:00,13,21
21/2/2022,9:00:00,19,19
21/2/2022,10:00:00,22,16
21/2/2022,11:00:00,24,13
21/2/2022,12:00:00,25,13
21/2/2022,13:00:00,26,14
21/2/2022,14:00:00,26,11
21/2/2022,15:00:00,26,14
21/2/2022,16:00:00,27,10
21/2/2022,17:00:00,26,12
21/2/2022,18:00:00,25,11
21/2/2022,19:00:00,23,13
21/2/2022,20:00:00,20,20
21/2/2022,21:00:00,19,18
21/2/2022,22:00:00,18,19
21/2/2022,23:00:00,16,20
22/2/2022,0:00:00,15,20
22/2/2022,1:00:00,15,22
22/2/2022,2:00:00,16,22
22/2/2022,3:00:00,16,19
22/2/2022,4:00:00,15,23
22/2/2022,5:00:00,14,20
22/2/2022,6:00:00,14,24
22/2/2022,7:00:00,13,24
22/2/2022,8:00:00,13,24
22/2/2022,9:00:00,19,19
22/2/2022,10:00:00,22,16
22/2/2022,11:00:00,24,15
22/2/2022,12:00:00,25,14
22/2/2022,13:00:00,26,13
22/2/2022,14:00:00,26,14
22/2/2022,15:00:00,26,11
22/2/2022,16:00:00,27,12
22/2/2022,17:00:00,26,11
22/2/2022,18:00:00,25,15
22/2/2022,19:00:00,23,13
22/2/2022,20:00:00,20,20
22/2/2022,21:00:00,19,17
22/2/2022,22:00:00,18,21
22/2/2022,23:00:00,16,19
23/2/2022,0:00:00,15,23
23/2/2022,1:00:00,15,23
23/2/2022,2:00:00,16,20
23/2/2022,3:00:00,16,19
23/2/2022,4:00:00,15,22
23/2/2022,5:00:00,14,21
23/2/2022,6:00:00,14,23
23/2/2022,7:00:00,13,24
23/2/2022,8:00:00,13,21
23/2/2022,9:00:00,19,19
23/2/2022,10:00:00,22,15
23/2/2022,11:00:00,24,13
23/2/2022,12:00:00,25,14
23/2/2022,13:00:00,26,12
23/2/2022,14:00:00,26,11
23/2/2022,15:00:00,26,11
23/2/2022,16:00:00,27,12
23/2/2022,17:00:00,26,13
23/2/2022,18:00:00,25,14
23/2/2022,19:00:00,23,13
23/2/2022,20:00:00,20,17
23/2/2022,21:00:00,19,19
23/2/2022,22:00:00,18,21
23/2/2022,23:00:00,16,22
24/2/2022,0:00:00,15,23
24/2/2022,1:00:00,15,22
24/2/2022,2:00:00,16,20
24/2/2022,3:00:00,16,20
24/2/2022,4:00:00,15,22
24/2/2022,5:00:00,14,23
24/2/2022,6:00:00,14,23
24/2/2022,7:00:00,13,21
24/2/2022,8:00:00,13,22
24/2/2022,9:00:00,19,16
24/2/2022,10:00:00,22,18
24/2/2022,11:00:00,24,14
24/2/2022,12:00:00,25,13
24/2/2022,13:00:00,26,14
24/2/2022,14:00:00,26,11
24/2/2022,15:00:00,26,10
24/2/2022,16:00:00,27,12
24/2/2022,17:00:00,26,13
24/2/2022,18:00:00,25,11
24/2/2022,19:00:00,23,17
24/2/2022,20:00:00,20,16
24/2/2022,21:00:00,19,19
24/2/2022,22:00:00,18,18
24/2/2022,23:00:00,16,18
25/2/2022,0:00:00,15,23
25/2/2022,1:00:00,15,19
25/2/2022,2:00:00,16,20
25/2/2022,3:00:00,16,20
25/2/2022,4:00:00,15,22
25/2/2022,5:00:00,14,22
25/2/2022,6:00:00,14,21
25/2/2022,7:00:00,13,25
25/2/2022,8:00:00,13,24
25/2/2022,9:00:00,19,16
25/2/2022,10:00:00,22,18
25/2/2022,11:00:00,24,12
25/2/2022,12:00:00,25,12
25/2/2022,13:00:00,26,14
25/2/2022,14:00:00,26,14
25/2/2022,15:00:00,26,13
25/2/2022,16:00:00,27,10
25/2/2022,17:00:00,26,13
25/2/2022,18:00:00,25,15
25/2/2022,19:00:00,23,15
25/2/2022,20:00:00,20,20
25/2/2022,21:00:00,19,16
25/2/2022,22:00:00,18,20
25/2/2022,23:00:00,16,18
26/2/2022,0:00:00,15,19
26/2/2022,1:00:00,15,21
26/2/2022,2:00:00,16,18
26/2/2022,3:00:00,16,22
26/2/2022,4:00:00,15,21
26/2/2022,5:00:00,14,21
26/2/2022,6:00:00,14,20
26/2/2022,7:00:00,13,22
26/2/2022,8:00:00,13,22
26/2/2022,9:00:00,19,16
26/2/2022,10:00:00,22,14
26/2/2022,11:00:00,24,14
26/2/2022,12:00:00,25,14
26/2/2022,13:00:00,26,10
26/2/2022,14:00:00,26,10
26/2/2022,15:00:00,26,10
26/2/2022,16:00:00,27,9
26/2/2022,17:00:00,26,12
26/2/2022,18:00:00,25,15
26/2/2022,19:00:00,23,16
26/2/2022,20:00:00,20,16
26/2/2022,21:00:00,19,17
26/2/2022,22:00:00,18,18
26/2/2022,23:00:00,16,18
27/2/2022,0:00:00,15,23
27/2/2022,1:00:00,15,21
27/2/2022,2:00:00,16,21
27/2/2022,3:00:00,16,21
27/2/2022,4:00:00,15,21
27/2/2022,5:00:00,14,21
27/2/2022,6:00:00,14,22
27/2/2022,7:00:00,13,25
27/2/2022,8:00:00,13,24
27/2/2022,9:00:00,19,16
27/2/2022,10:00:00,22,18
27/2/2022,11:00:00,24,14
27/2/2022,12:00:00,25,11
27/2/2022,13:00:00,26,10
27/2/2022,14:00:00,26,14
27/2/2022,15:00:00,26,11
27/2/2022,16:00:00,27,10
27/2/2022,17:00:00,26,14
27/2/2022,18:00:00,25,15
27/2/2022,19:00:00,23,15
27/2/2022,20:00:00,20,17
27/2/2022,21:00:00,19,19
27/2/2022,22:00:00,18,19
27/2/2022,23:00:00,16,22
28/2/2022,0:00:00,15,20
28/2/2022,1:00:00,15,19
28/2/2022,2:00:00,16,22
28/2/2022,3:00:00,16,18
28/2/2022,4:00:00,15,22
28/2/2022,5:00:00,14,22
28/2/2022,6:00:00,14,21
28/2/2022,7:00:00,13,22
28/2/2022,8:00:00,13,21
28/2/2022,9:00:00,19,19
28/2/2022,10:00:00,22,18
28/2/2022,11:00:00,24,14
28/2/2022,12:00:00,25,14
28/2/2022,13:00:00,26,11
28/2/2022,14:00:00,26,12
28/2/2022,15:00:00,26,10
28/2/2022,16:00:00,27,13
28/2/2022,17:00:00,26,11
28/2/2022,18:00:00,25,15
28/2/2022,19:00:00,23,13
28/2/2022,20:00:00,20,19
28/2/2022,21:00:00,19,18
28/2/2022,22:00:00,18,22
28/2/2022,23:00:00,16,22
1/3/22,0:00:00,18,19
1/3/22,1:00:00,17,20
1/3/22,2:00:00,16,21
1/3/22,3:00:00,16,20
1/3/22,4:00:00,14,24
1/3/22,5:00:00,14,25
1/3/22,6:00:00,15,24
1/3/22,7:00:00,14,22
1/3/22,8:00:00,16,23
1/3/22,9:00:00,20,17
1/3/22,10:00:00,22,17
1/3/22,11:00:00,24,13
1/3/22,12:00:00,25,12
1/3/22,13:00:00,26,13
1/3/22,14:00:00,27,9
1/3/22,15:00:00,28,10
1/3/22,16:00:00,28,10
1/3/22,17:00:00,28,11
1/3/22,18:00:00,26,10
1/3/22,19:00:00,25,14
1/3/22,20:00:00,24,15
1/3/22,21:00:00,21,15
1/3/22,22:00:00,21,16
1/3/22,23:00:00,20,17
2/3/22,0:00:00,18,20
2/3/22,1:00:00,17,23
2/3/22,2:00:00,16,22
2/3/22,3:00:00,16,24
2/3/22,4:00:00,14,25
2/3/22,5:00:00,14,25
2/3/22,6:00:00,15,25
2/3/22,7:00:00,14,23
2/3/22,8:00:00,16,24
2/3/22,9:00:00,20,18
2/3/22,10:00:00,22,16
2/3/22,11:00:00,24,15
2/3/22,12:00:00,25,12
2/3/22,13:00:00,26,12
2/3/22,14:00:00,27,13
2/3/22,15:00:00,28,12
2/3/22,16:00:00,28,9
2/3/22,17:00:00,28,12
2/3/22,18:00:00,26,13
2/3/22,19:00:00,25,11
2/3/22,20:00:00,24,15
2/3/22,21:00:00,21,16
2/3/22,22:00:00,21,16
2/3/22,23:00:00,20,16
3/3/22,0:00:00,18,22
3/3/22,1:00:00,17,21
3/3/22,2:00:00,16,23
3/3/22,3:00:00,16,21
3/3/22,4:00:00,14,24
3/3/22,5:00:00,14,23
3/3/22,6:00:00,15,23
3/3/22,7:00:00,14,22
3/3/22,8:00:00,16,21
3/3/22,9:00:00,20,20
3/3/22,10:00:00,22,17
3/3/22,11:00:00,24,12
3/3/22,12:00:00,25,12
3/3/22,13:00:00,26,10
3/3/22,14:00:00,27,9
3/3/22,15:00:00,28,12
3/3/22,16:00:00,28,10
3/3/22,17:00:00,28,9
3/3/22,18:00:00,26,12
3/3/22,19:00:00,25,15
3/3/22,20:00:00,24,12
3/3/22,21:00:00,21,19
3/3/22,22:00:00,21,16
3/3/22,23:00:00,20,16
4/3/22,0:00:00,18,21
4/3/22,1:00:00,17,23
4/3/22,2:00:00,16,24
4/3/22,3:00:00,16,22
4/3/22,4:00:00,14,26
4/3/22,5:00:00,14,23
4/3/22,6:00:00,15,25
4/3/22,7:00:00,14,22
4/3/22,8:00:00,16,20
4/3/22,9:00:00,20,18
4/3/22,10:00:00,22,16
4/3/22,11:00:00,24,14
4/3/22,12:00:00,25,11
4/3/22,13:00:00,26,11
4/3/22,14:00:00,27,9
4/3/22,15:00:00,28,8
4/3/22,16:00:00,28,8
4/3/22,17:00:00,28,9
4/3/22,18:00:00,26,14
4/3/22,19:00:00,25,11
4/3/22,20:00:00,24,14
4/3/22,21:00:00,21,18
4/3/22,22:00:00,21,15
4/3/22,23:00:00,20,17
5/3/22,0:00:00,18,22
5/3/22,1:00:00,17,21
5/3/22,2:00:00,16,21
5/3/22,3:00:00,16,21
5/3/22,4:00:00,14,25
5/3/22,5:00:00,14,22
5/3/22,6:00:00,15,23
5/3/22,7:00:00,14,22
5/3/22,8:00:00,16,21
5/3/22,9:00:00,20,17
5/3/22,10:00:00,22,16
5/3/22,11:00:00,24,16
5/3/22,12:00:00,25,11
5/3/22,13:00:00,26,10
5/3/22,14:00:00,27,11
5/3/22,15:00:00,28,11
5/3/22,16:00:00,28,10
5/3/22,17:00:00,28,11
5/3/22,18:00:00,26,11
5/3/22,19:00:00,25,12
5/3/22,20:00:00,24,16
5/3/22,21:00:00,21,18
5/3/22,22:00:00,21,15
5/3/22,23:00:00,20,20
6/3/22,0:00:00,18,18
6/3/22,1:00:00,17,21
6/3/22,2:00:00,16,24
6/3/22,3:00:00,16,22
6/3/22,4:00:00,14,25
6/3/22,5:00:00,14,22
6/3/22,6:00:00,15,24
6/3/22,7:00:00,14,26
6/3/22,8:00:00,16,20
6/3/22,9:00:00,20,17
6/3/22,10:00:00,22,15
6/3/22,11:00:00,24,12
6/3/22,12:00:00,25,15
6/3/22,13:00:00,26,11
6/3/22,14:00:00,27,10
6/3/22,15:00:00,28,9
6/3/22,16:00:00,28,12
6/3/22,17:00:00,28,8
6/3/22,18:00:00,26,12
6/3/22,19:00:00,25,14
6/3/22,20:00:00,24,15
6/3/22,21:00:00,21,16
6/3/22,22:00:00,21,18
6/3/22,23:00:00,20,20
7/3/22,0:00:00,18,21
7/3/22,1:00:00,17,22
7/3/22,2:00:00,16,24
7/3/22,3:00:00,16,22
7/3/22,4:00:00,14,25
7/3/22,5:00:00,14,22
7/3/22,6:00:00,15,25
7/3/22,7:00:00,14,24
7/3/22,8:00:00,16,22
7/3/22,9:00:00,20,18
7/3/22,10:00:00,22,16
7/3/22,11:00:00,24,14
7/3/22,12:00:00,25,15
7/3/22,13:00:00,26,13
7/3/22,14:00:00,27,9
7/3/22,15:00:00,28,12
7/3/22,16:00:00,28,8
7/3/22,17:00:00,28,9
7/3/22,18:00:00,26,10
7/3/22,19:00:00,25,14
7/3/22,20:00:00,24,14
7/3/22,21:00:00,21,15
7/3/22,22:00:00,21,15
7/3/22,23:00:00,20,18
8/3/22,0:00:00,18,21
8/3/22,1:00:00,17,22
8/3/22,2:00:00,16,24
8/3/22,3:00:00,16,24
8/3/22,4:00:00,14,25
8/3/22,5:00:00,14,22
8/3/22,6:00:00,15,22
8/3/22,7:00:00,14,22
8/3/22,8:00:00,16,22
8/3/22,9:00:00,20,18
8/3/22,10:00:00,22,17
8/3/22,11:00:00,24,16
8/3/22,12:00:00,25,12
8/3/22,13:00:00,26,14
8/3/22,14:00:00,27,13
8/3/22,15:00:00,28,10
8/3/22,16:00:00,28,11
8/3/22,17:00:00,28,8
8/3/22,18:00:00,26,14
8/3/22,19:00:00,25,13
8/3/22,20:00:00,24,14
8/3/22,21:00:00,21,19
8/3/22,22:00:00,21,17
8/3/22,23:00:00,20,20
9/3/22,0:00:00,18,19
9/3/22,1:00:00,17,21
9/3/22,2:00:00,16,20
9/3/22,3:00:00,16,24
9/3/22,4:00:00,14,24
9/3/22,5:00:00,14,23
9/3/22,6:00:00,15,23
9/3/22,7:00:00,14,26
9/3/22,8:00:00,16,21
9/3/22,9:00:00,20,20
9/3/22,10:00:00,22,18
9/3/22,11:00:00,24,15
9/3/22,12:00:00,25,11
9/3/22,13:00:00,26,13
9/3/22,14:00:00,27,10
9/3/22,15:00:00,28,11
9/3/22,16:00:00,28,10
9/3/22,17:00:00,28,8
9/3/22,18:00:00,26,13
9/3/22,19:00:00,25,13
9/3/22,20:00:00,24,14
9/3/22,21:00:00,21,16
9/3/22,22:00:00,21,16
9/3/22,23:00:00,20,17
10/3/22,0:00:00,18,21
10/3/22,1:00:00,17,23
10/3/22,2:00:00,16,23
10/3/22,3:00:00,16,22
10/3/22,4:00:00,14,24
10/3/22,5:00:00,14,23
10/3/22,6:00:00,15,22
10/3/22,7:00:00,14,23
10/3/22,8:00:00,16,22
10/3/22,9:00:00,20,19
10/3/22,10:00:00,22,17
10/3/22,11:00:00,24,12
10/3/22,12:00:00,25,11
10/3/22,13:00:00,26,14
10/3/22,14:00:00,27,9
10/3/22,15:00:00,28,10
10/3/22,16:00:00,28,8
10/3/22,17:00:00,28,9
10/3/22,18:00:00,26,13
10/3/22,19:00:00,25,12
10/3/22,20:00:00,24,15
10/3/22,21:00:00,21,15
10/3/22,22:00:00,21,19
10/3/22,23:00:00,20,17
11/3/22,0:00:00,18,20
11/3/22,1:00:00,17,22
11/3/22,2:00:00,16,24
11/3/22,3:00:00,16,21
11/3/22,4:00:00,14,23
11/3/22,5:00:00,14,24
11/3/22,6:00:00,15,21
11/3/22,7:00:00,14,23
11/3/22,8:00:00,16,22
11/3/22,9:00:00,20,17
11/3/22,10:00:00,22,17
11/3/22,11:00:00,24,16
11/3/22,12:00:00,25,11
11/3/22,13:00:00,26,12
11/3/22,14:00:00,27,11
11/3/22,15:00:00,28,9
11/3/22,16:00:00,28,10
11/3/22,17:00:00,28,10
11/3/22,18:00:00,26,12
11/3/22,19:00:00,25,15
11/3/22,20:00:00,24,14
11/3/22,21:00:00,21,15
11/3/22,22:00:00,21,17
11/3/22,23:00:00,20,19
12/3/22,0:00:00,18,21
12/3/22,1:00:00,17,23
12/3/22,2:00:00,16,23
12/3/22,3:00:00,16,22
12/3/22,4:00:00,14,23
12/3/22,5:00:00,14,22
12/3/22,6:00:00,15,23
12/3/22,7:00:00,14,22
12/3/22,8:00:00,16,22
12/3/22,9:00:00,20,18
12/3/22,10:00:00,22,18
12/3/22,11:00:00,24,16
12/3/22,12:00:00,25,15
12/3/22,13:00:00,26,14
12/3/22,14:00:00,27,10
